sensor_1,sensor_2,sensor_3,ts1,ts2,ts3,fs1,fs2,fs3
True,True,True,23:29:11,08:40:54,01:45:59,2024-08-07,2024-03-23,2024-05-17
False,False,False,23:24:10,23:28:01,00:20:19,2024-08-27,2024-03-17,2024-07-05
False,True,False,06:20:10,05:37:02,11:13:53,2024-05-13,2024-06-20,2024-06-15
True,True,False,17:09:55,08:43:08,21:31:28,2024-04-15,2024-05-05,2024-08-15
True,False,True,03:04:32,15:19:08,07:43:43,2024-12-20,2024-08-01,2024-02-25
True,False,True,15:58:44,16:58:21,06:23:00,2024-01-12,2024-04-10,2024-11-04
True,False,False,05:40:13,20:28:31,15:20:12,2024-11-19,2024-02-13,2024-11-25
True,True,True,06:30:03,08:52:47,01:40:24,2024-08-05,2024-01-31,2024-11-22
True,False,True,05:43:38,19:01:25,21:05:16,2024-06-22,2024-08-17,2024-07-07
True,True,False,19:46:06,18:42:19,05:38:30,2024-03-13,2024-10-05,2024-01-21
True,True,True,03:22:15,01:53:34,01:19:41,2024-05-29,2024-07-16,2024-11-09
False,False,False,06:04:35,10:21:30,10:36:00,2024-03-02,2024-06-16,2024-12-06
True,True,False,01:04:40,10:47:57,06:23:14,2024-10-03,2024-04-28,2024-08-31
True,True,True,09:35:14,18:42:20,20:45:15,2024-01-19,2024-08-22,2024-09-28
False,False,False,15:02:57,11:19:31,19:26:17,2024-03-12,2024-04-06,2024-04-02
True,True,True,00:14:34,14:46:30,12:33:55,2024-12-14,2024-09-09,2024-03-10
True,False,False,08:34:13,14:17:02,14:41:52,2024-02-16,2024-03-31,2024-10-05
False,False,False,01:55:08,04:41:17,14:47:00,2024-12-26,2024-04-30,2024-11-02
False,False,False,07:08:43,01:24:38,14:51:44,2024-08-25,2024-08-02,2024-11-28
True,False,True,16:53:43,15:06:27,14:08:53,2024-05-02,2024-12-06,2024-11-05
True,True,True,09:31:04,07:17:01,13:40:17,2024-03-04,2024-03-13,2024-04-30
True,True,True,02:00:56,18:02:17,13:53:13,2024-01-14,2024-12-21,2024-11-03
False,False,True,14:50:42,13:49:35,11:09:44,2024-02-22,2024-03-07,2024-01-18
True,False,False,21:57:58,00:57:09,19:03:33,2024-03-25,2024-02-02,2024-06-19
False,True,False,03:27:52,23:59:53,21:43:42,2024-04-30,2024-03-18,2024-04-25
True,True,True,17:22:17,07:18:53,03:07:52,2024-06-03,2024-01-03,2024-04-28
True,True,True,01:41:51,14:58:23,16:59:53,2024-04-08,2024-10-19,2024-06-16
True,False,False,19:45:58,11:55:23,12:58:12,2024-06-17,2024-08-06,2024-07-25
False,True,True,04:28:25,23:53:47,11:25:31,2024-05-26,2024-05-19,2024-02-05
True,False,False,19:01:59,03:33:28,13:49:30,2024-04-22,2024-11-27,2024-06-22
True,True,False,21:37:35,12:08:56,01:10:01,2024-11-30,2024-06-15,2024-10-29
True,False,False,05:45:32,21:58:35,18:46:28,2024-10-18,2024-09-04,2024-08-18
False,True,False,14:56:07,23:01:05,05:28:49,2024-07-08,2024-05-12,2024-01-26
False,True,False,01:21:50,07:27:25,12:53:48,2024-03-28,2024-11-21,2024-01-23
False,False,True,00:14:22,22:34:22,08:07:54,2024-09-03,2024-10-26,2024-05-10
False,False,True,19:58:14,03:04:40,19:14:17,2024-08-28,2024-06-23,2024-01-27
True,False,False,12:48:35,11:12:02,16:03:58,2024-07-07,2024-12-19,2024-05-05
True,True,False,04:45:33,11:50:42,13:50:56,2024-08-16,2024-10-18,2024-02-17
False,True,True,21:31:38,07:31:03,02:46:22,2024-05-24,2024-08-17,2024-07-16
False,False,True,14:40:47,05:31:11,02:16:51,2024-02-04,2024-04-27,2024-04-06
False,False,False,17:28:02,23:07:43,21:16:22,2024-03-23,2024-05-03,2024-10-01
False,False,False,10:16:26,08:40:56,16:16:28,2024-04-17,2024-01-11,2024-10-09
False,True,True,04:21:00,00:01:52,14:18:15,2024-11-23,2024-04-18,2024-10-29
False,True,True,07:45:57,09:06:58,11:57:58,2024-02-23,2024-12-20,2024-01-30
True,False,True,14:30:00,12:21:33,06:12:28,2024-05-16,2024-01-24,2024-03-15
False,True,False,07:51:58,03:31:22,03:57:20,2024-10-24,2024-12-09,2024-04-21
True,False,False,03:49:02,17:22:09,11:37:44,2024-08-12,2024-10-26,2024-10-21
False,False,True,00:17:18,12:06:41,00:47:08,2024-10-13,2024-02-10,2024-07-03
True,False,True,00:07:51,23:46:09,12:32:39,2024-03-27,2024-11-05,2024-07-07
True,False,False,08:15:47,21:35:02,21:47:59,2024-08-08,2024-02-20,2024-06-06
True,True,True,03:45:23,16:17:53,01:08:09,2024-05-20,2024-02-03,2024-06-10
False,False,False,20:04:32,00:41:50,23:11:08,2024-03-30,2024-03-26,2024-05-13
True,False,True,14:48:59,23:48:59,19:46:02,2024-08-31,2024-12-21,2024-08-10
True,True,False,23:23:02,05:35:26,13:45:30,2024-02-12,2024-04-01,2024-12-10
True,True,True,11:41:22,06:34:08,05:14:40,2024-05-03,2024-08-31,2024-01-15
True,True,True,09:06:39,22:14:49,00:48:12,2024-01-09,2024-05-16,2024-11-29
False,True,True,11:41:00,16:14:30,23:08:53,2024-02-21,2024-04-19,2024-07-07
False,False,False,16:08:38,23:07:14,06:29:47,2024-12-24,2024-08-05,2024-07-24
False,True,True,01:15:44,15:06:08,22:56:14,2024-01-18,2024-09-24,2024-02-15
True,True,True,06:41:06,07:22:13,20:27:19,2024-10-12,2024-05-10,2024-09-01
False,False,False,01:48:58,13:08:18,01:50:20,2024-06-21,2024-12-05,2024-11-06
False,True,False,15:53:33,15:42:20,07:24:55,2024-03-02,2024-08-21,2024-06-06
True,True,True,20:28:35,11:53:23,01:45:39,2024-09-15,2024-12-09,2024-01-12
True,True,True,08:31:34,10:41:48,07:06:57,2024-10-07,2024-09-04,2024-02-03
True,False,True,22:18:02,00:07:50,19:24:13,2024-08-01,2024-02-09,2024-09-29
False,False,False,06:58:15,14:56:11,01:40:54,2024-10-19,2024-01-19,2024-07-20
False,False,False,05:16:28,13:18:52,08:32:16,2024-03-13,2024-06-16,2024-11-09
False,True,False,09:08:05,12:15:35,08:33:23,2024-10-02,2024-08-28,2024-07-16
False,False,False,10:04:21,09:05:34,09:25:43,2024-12-11,2024-11-03,2024-05-15
False,False,True,20:00:15,01:14:44,18:55:37,2024-03-08,2024-08-11,2024-02-22
False,True,False,06:15:29,21:08:30,13:57:39,2024-02-08,2024-08-08,2024-08-27
True,False,True,09:15:41,16:49:26,09:12:45,2024-08-01,2024-07-07,2024-07-26
False,True,False,21:52:20,11:55:44,19:27:04,2024-03-04,2024-08-19,2024-11-17
True,False,True,14:22:47,08:14:29,02:03:40,2024-07-11,2024-09-20,2024-10-26
False,True,False,07:09:59,17:28:44,13:17:32,2024-12-19,2024-01-30,2024-09-13
True,False,True,14:22:51,08:59:47,15:49:05,2024-03-03,2024-12-08,2024-02-03
False,True,False,10:17:11,10:58:39,12:32:48,2024-04-23,2024-01-21,2024-02-14
False,True,True,18:23:51,09:40:55,12:02:22,2024-12-02,2024-11-11,2024-10-11
True,False,False,09:16:03,15:16:34,23:01:46,2024-03-12,2024-07-10,2024-01-09
True,True,False,13:57:42,08:16:23,00:46:31,2024-11-26,2024-11-15,2024-12-09
False,False,False,02:30:22,22:40:20,18:21:33,2024-06-01,2024-12-10,2024-09-21
False,False,False,13:58:38,08:11:57,09:34:53,2024-03-01,2024-01-27,2024-09-13
True,True,False,22:26:25,09:22:29,11:31:23,2024-07-20,2024-08-20,2024-03-24
True,True,False,07:36:37,23:58:53,20:15:52,2024-04-05,2024-01-24,2024-12-14
True,False,True,05:51:34,00:39:04,13:49:31,2024-05-07,2024-04-05,2024-07-31
True,False,True,12:20:32,12:48:39,11:27:00,2024-10-11,2024-03-19,2024-08-15
False,False,False,01:26:27,22:58:45,15:48:06,2024-01-16,2024-06-15,2024-06-07
False,True,False,02:22:02,03:07:53,23:50:41,2024-04-13,2024-08-28,2024-06-19
False,True,False,14:13:28,11:46:47,02:43:38,2024-11-21,2024-04-11,2024-05-20
True,True,True,03:18:21,22:29:42,07:09:31,2024-06-16,2024-10-12,2024-05-31
True,True,True,05:09:44,11:14:57,07:27:04,2024-02-26,2024-10-12,2024-06-01
False,False,False,08:46:05,19:07:29,03:48:32,2024-02-08,2024-06-21,2024-08-20
True,True,True,18:16:49,17:40:28,00:53:18,2024-05-02,2024-03-02,2024-09-27
False,True,True,20:44:59,11:54:48,06:29:08,2024-03-08,2024-03-08,2024-05-25
True,False,False,20:19:38,01:12:08,19:04:26,2024-05-14,2024-05-17,2024-06-09
True,True,True,14:56:38,05:35:30,09:44:43,2024-03-24,2024-06-02,2024-02-09
False,False,True,06:55:38,16:43:09,16:27:16,2024-01-05,2024-11-18,2024-01-11
True,True,True,23:25:42,09:00:29,04:53:18,2024-01-22,2024-12-21,2024-05-01
True,True,True,05:18:14,06:29:28,13:40:46,2024-05-28,2024-04-12,2024-12-11
False,True,True,04:04:26,18:07:42,19:41:54,2024-10-18,2024-09-21,2024-08-08
False,True,True,17:29:25,04:16:24,01:26:13,2024-07-20,2024-09-09,2024-12-08
False,True,False,01:38:11,18:57:54,03:31:41,2024-10-28,2024-06-07,2024-07-04
False,True,True,00:05:27,07:05:23,07:49:20,2024-06-22,2024-12-31,2024-02-24
True,False,True,21:04:25,17:46:07,19:27:36,2024-06-27,2024-04-11,2024-10-18
True,False,False,12:13:15,06:00:11,07:19:07,2024-02-16,2024-01-29,2024-03-19
False,False,False,22:46:47,17:50:02,23:21:57,2024-07-30,2024-02-19,2024-06-30
True,False,False,23:26:23,12:23:53,18:35:50,2024-03-25,2024-05-09,2024-04-28
False,True,True,20:13:08,22:40:51,11:28:34,2024-10-10,2024-07-10,2024-04-11
False,False,True,05:59:50,18:57:19,13:10:57,2024-09-26,2024-05-05,2024-12-12
True,True,False,09:04:31,00:42:17,16:12:15,2024-07-13,2024-03-30,2024-05-26
False,False,False,08:51:30,08:09:24,11:57:02,2024-10-21,2024-08-07,2024-07-11
True,False,False,16:42:06,13:04:28,11:04:28,2024-03-07,2024-05-07,2024-08-29
True,False,False,02:18:24,11:01:54,10:32:17,2024-07-15,2024-12-16,2024-06-19
True,True,False,12:52:20,02:51:51,18:34:06,2024-03-28,2024-07-02,2024-12-18
True,True,True,07:24:41,18:03:14,21:08:11,2024-04-10,2024-06-07,2024-10-16
False,True,True,21:06:13,01:46:29,09:23:39,2024-02-19,2024-01-23,2024-10-18
False,True,True,02:28:20,13:14:17,16:15:55,2024-11-30,2024-02-28,2024-11-15
True,True,True,10:38:34,00:37:45,15:39:21,2024-12-16,2024-06-04,2024-10-21
False,True,False,14:48:30,21:02:26,20:37:34,2024-09-29,2024-06-19,2024-10-04
True,False,True,03:57:01,09:44:30,09:48:51,2024-02-20,2024-01-30,2024-07-23
False,False,False,07:43:44,11:06:27,02:51:57,2024-08-26,2024-03-29,2024-01-26
False,True,True,15:03:37,16:28:27,09:45:40,2024-08-11,2024-05-11,2024-07-27
True,True,False,17:37:19,05:30:15,21:23:41,2024-04-27,2024-10-19,2024-01-14
False,True,False,04:21:17,17:36:09,22:39:53,2024-03-28,2024-02-09,2024-11-20
False,False,False,20:15:48,13:27:35,10:05:37,2024-03-31,2024-11-08,2024-02-09
False,True,True,02:33:03,03:52:34,15:47:23,2024-10-01,2024-05-03,2024-10-05
True,True,False,12:04:19,02:33:03,01:52:22,2024-04-25,2024-12-09,2024-10-21
True,True,False,15:25:38,04:23:02,21:24:26,2024-04-25,2024-07-28,2024-12-24
True,False,True,08:47:35,19:20:04,13:24:27,2024-05-08,2024-09-09,2024-08-11
True,False,False,16:53:12,01:50:10,16:25:55,2024-06-09,2024-04-17,2024-09-15
True,False,False,21:37:45,09:25:43,20:32:16,2024-12-04,2024-08-03,2024-08-24
True,True,False,07:10:16,16:50:06,09:10:33,2024-02-05,2024-07-26,2024-06-02
True,True,False,22:05:32,08:08:49,07:47:39,2024-01-06,2024-07-27,2024-05-04
False,False,False,23:16:50,13:22:26,02:11:21,2024-05-22,2024-09-04,2024-02-03
True,False,True,20:13:42,06:08:57,10:24:38,2024-07-07,2024-07-21,2024-11-25
True,True,True,12:34:01,09:20:00,22:04:27,2024-04-15,2024-09-25,2024-06-11
True,True,False,10:38:08,22:22:02,20:12:32,2024-08-27,2024-09-23,2024-09-10
True,False,True,07:52:05,09:32:34,13:26:03,2024-11-24,2024-05-27,2024-12-27
True,True,True,18:01:10,02:51:55,02:54:51,2024-09-16,2024-03-15,2024-12-26
False,True,False,10:42:33,19:19:31,04:14:58,2024-03-11,2024-02-13,2024-11-13
True,False,True,04:46:58,02:08:22,05:24:19,2024-07-27,2024-07-03,2024-02-03
True,False,False,16:02:39,22:56:33,04:19:49,2024-09-20,2024-02-28,2024-06-10
False,False,True,02:02:11,19:12:27,12:51:54,2024-08-14,2024-08-18,2024-11-17
True,True,False,16:54:52,21:24:56,10:53:52,2024-11-01,2024-03-31,2024-02-11
True,True,True,07:05:41,20:38:32,21:32:33,2024-05-23,2024-12-26,2024-11-25
True,False,False,21:53:29,04:55:03,08:53:24,2024-05-25,2024-02-21,2024-11-30
False,True,True,19:18:17,00:20:13,20:21:35,2024-04-24,2024-01-06,2024-12-28
False,True,True,15:47:27,17:23:44,18:27:33,2024-02-08,2024-10-04,2024-11-30
True,False,True,11:49:17,18:35:24,09:58:57,2024-06-29,2024-10-14,2024-04-28
False,False,False,20:58:46,00:35:22,12:24:16,2024-06-19,2024-08-12,2024-04-29
False,True,False,18:39:48,18:35:13,01:57:55,2024-08-31,2024-11-19,2024-03-09
True,False,True,22:41:41,16:06:29,03:35:14,2024-11-12,2024-12-22,2024-03-10
True,True,False,04:35:00,10:21:31,07:22:10,2024-08-16,2024-11-10,2024-06-24
False,True,False,17:51:46,08:06:04,04:45:41,2024-02-29,2024-11-16,2024-10-27
True,False,True,19:59:47,06:58:28,13:08:10,2024-05-09,2024-01-31,2024-04-13
False,False,False,16:10:40,04:49:59,06:39:59,2024-07-19,2024-02-05,2024-03-10
False,False,True,06:11:46,02:01:07,03:55:50,2024-02-08,2024-03-13,2024-02-08
True,True,True,14:01:33,22:07:09,06:15:20,2024-07-11,2024-03-23,2024-05-20
True,True,True,05:59:02,13:51:13,01:16:13,2024-05-27,2024-10-13,2024-05-27
True,True,False,22:58:11,18:33:18,09:12:20,2024-03-31,2024-12-21,2024-03-02
False,True,False,02:21:07,18:19:42,19:57:20,2024-07-09,2024-07-05,2024-06-16
True,True,True,12:58:50,07:26:28,01:19:04,2024-07-05,2024-02-15,2024-01-16
True,True,False,22:34:11,13:51:06,21:26:37,2024-05-22,2024-11-02,2024-03-14
True,False,False,02:36:32,06:48:14,14:03:59,2024-05-18,2024-04-20,2024-02-07
False,False,False,02:49:10,01:46:33,20:27:37,2024-07-04,2024-08-07,2024-08-27
False,True,False,13:58:20,14:57:31,06:05:53,2024-06-26,2024-08-02,2024-12-18
False,False,False,13:20:53,15:11:20,01:22:52,2024-05-27,2024-10-23,2024-12-12
True,True,False,07:54:12,15:43:45,21:25:35,2024-07-16,2024-06-02,2024-07-12
False,False,True,00:19:19,16:00:43,09:08:07,2024-01-28,2024-02-18,2024-05-26
False,False,True,22:44:24,15:11:31,08:09:03,2024-03-12,2024-04-10,2024-03-01
True,True,True,21:25:43,17:04:00,22:20:35,2024-08-14,2024-09-05,2024-04-28
False,False,False,12:39:15,03:06:19,04:16:58,2024-07-26,2024-05-27,2024-02-27
True,False,True,02:46:32,15:55:07,13:13:37,2024-11-19,2024-07-20,2024-06-02
True,True,True,08:18:08,19:07:24,20:51:03,2024-01-07,2024-02-13,2024-11-22
True,True,True,16:59:13,12:37:45,18:05:49,2024-11-24,2024-12-24,2024-11-17
True,True,False,06:12:45,15:33:36,04:42:54,2024-10-28,2024-05-14,2024-12-06
False,True,True,22:08:44,12:59:12,08:04:30,2024-08-20,2024-07-29,2024-04-22
False,False,False,08:07:22,05:53:36,05:30:55,2024-02-16,2024-05-15,2024-07-01
True,True,True,12:47:15,08:23:37,04:07:56,2024-08-17,2024-03-05,2024-04-25
True,False,False,14:42:23,01:49:38,14:13:47,2024-12-11,2024-12-05,2024-11-28
True,False,True,02:07:55,20:01:21,17:59:14,2024-02-12,2024-02-06,2024-01-11
True,False,True,08:07:44,04:49:09,17:53:57,2024-03-10,2024-05-23,2024-04-14
True,True,False,21:14:40,22:51:50,17:21:40,2024-11-02,2024-05-24,2024-12-18
True,True,False,05:18:07,23:22:36,18:00:58,2024-04-12,2024-12-08,2024-02-17
True,False,False,04:06:19,13:03:42,19:43:32,2024-08-13,2024-05-03,2024-01-12
False,False,True,06:24:53,01:51:56,02:43:51,2024-09-11,2024-10-22,2024-11-15
False,False,True,19:40:12,04:08:13,19:16:40,2024-11-18,2024-01-15,2024-12-27
False,True,True,17:10:16,22:11:40,13:00:05,2024-12-21,2024-04-04,2024-09-02
False,True,False,05:22:03,05:17:15,04:00:38,2024-11-05,2024-06-16,2024-03-22
False,False,True,15:58:16,17:54:04,21:59:24,2024-09-23,2024-12-09,2024-11-29
True,True,True,10:56:43,13:51:28,12:13:03,2024-08-29,2024-03-05,2024-03-11
False,False,False,15:35:39,01:26:31,07:07:05,2024-11-18,2024-11-04,2024-07-24
False,False,False,03:35:05,03:33:58,18:49:36,2024-11-30,2024-11-30,2024-02-25
False,False,False,14:46:46,09:09:20,12:00:32,2024-03-15,2024-01-06,2024-09-17
True,True,False,19:10:50,22:53:38,07:47:47,2024-02-09,2024-06-29,2024-09-05
False,True,False,19:25:29,06:41:55,07:00:35,2024-11-18,2024-07-23,2024-10-22
False,True,False,19:03:36,05:17:46,23:36:51,2024-10-05,2024-05-30,2024-11-19
False,False,False,13:00:04,18:45:09,00:26:38,2024-02-07,2024-07-30,2024-08-15
True,True,False,15:03:21,07:13:20,12:10:54,2024-10-18,2024-02-27,2024-07-25
False,True,True,13:02:56,07:46:22,10:10:17,2024-12-25,2024-02-01,2024-02-11
False,False,False,19:04:31,22:42:09,10:45:35,2024-06-25,2024-10-28,2024-07-08
False,True,True,17:31:38,16:06:45,11:33:23,2024-11-09,2024-03-11,2024-02-21
False,True,False,04:21:52,18:44:20,07:50:06,2024-06-18,2024-01-21,2024-07-08
True,True,True,16:47:07,14:34:14,15:22:26,2024-09-27,2024-05-02,2024-01-27
False,True,True,00:01:59,08:15:14,18:06:08,2024-09-17,2024-12-03,2024-01-12
True,False,True,05:11:54,07:23:34,12:30:14,2024-10-20,2024-09-11,2024-03-28
False,True,False,02:21:38,22:06:50,15:03:34,2024-02-16,2024-01-18,2024-10-31
False,True,True,01:42:45,22:55:59,05:53:34,2024-10-06,2024-12-24,2024-02-06
True,False,True,17:26:37,08:44:30,03:00:35,2024-02-21,2024-11-03,2024-06-11
False,True,True,21:32:53,21:03:47,08:12:14,2024-12-05,2024-04-12,2024-10-12
False,True,False,15:11:51,06:47:21,14:00:54,2024-04-04,2024-05-14,2024-06-29
True,False,False,07:15:47,23:17:49,04:30:17,2024-08-30,2024-03-31,2024-12-27
False,True,True,14:38:40,03:47:45,14:26:13,2024-02-21,2024-02-21,2024-07-22
True,True,False,15:17:32,09:24:32,21:30:12,2024-11-02,2024-06-28,2024-03-23
False,False,True,17:42:37,09:15:56,18:49:32,2024-12-09,2024-06-22,2024-08-07
False,True,False,14:08:31,03:49:19,06:11:37,2024-01-01,2024-06-29,2024-11-04
True,True,False,09:24:49,09:27:11,00:21:53,2024-01-15,2024-12-25,2024-07-27
False,False,True,21:28:41,01:23:45,11:28:18,2024-01-22,2024-04-07,2024-08-18
False,False,True,05:08:22,11:15:10,21:59:31,2024-05-01,2024-02-23,2024-10-24
True,False,True,03:24:50,04:54:39,00:39:16,2024-10-01,2024-03-02,2024-03-24
True,True,True,04:03:46,21:40:27,20:07:37,2024-09-20,2024-02-13,2024-11-17
False,True,True,17:27:31,18:42:34,15:05:52,2024-02-18,2024-05-13,2024-02-14
True,True,True,22:53:05,03:43:09,14:10:27,2024-10-26,2024-03-16,2024-10-15
False,False,False,21:14:36,02:27:43,23:57:03,2024-06-21,2024-09-08,2024-10-28
False,False,False,06:43:10,21:28:17,16:34:13,2024-02-13,2024-10-05,2024-12-06
True,True,True,18:38:48,23:30:23,21:40:55,2024-04-15,2024-10-30,2024-02-22
False,False,True,15:57:19,14:36:35,06:44:16,2024-03-08,2024-03-05,2024-05-22
True,True,False,23:52:50,01:12:19,06:07:39,2024-04-18,2024-02-23,2024-03-16
True,False,False,20:28:21,22:58:53,02:32:37,2024-11-07,2024-06-24,2024-05-13
True,False,False,00:06:10,07:10:08,18:35:14,2024-05-21,2024-10-14,2024-06-11
False,False,False,22:44:10,21:13:04,13:27:17,2024-07-26,2024-04-24,2024-10-11
False,True,False,19:22:08,07:56:41,13:03:12,2024-04-15,2024-01-07,2024-08-24
False,True,False,21:37:47,09:46:00,09:20:11,2024-03-10,2024-09-10,2024-07-13
False,True,False,10:47:13,08:26:09,22:28:11,2024-09-09,2024-05-19,2024-06-27
True,False,False,13:49:03,12:34:53,12:20:19,2024-04-01,2024-11-21,2024-10-12
False,False,False,12:26:14,01:45:28,06:16:08,2024-04-11,2024-07-23,2024-03-31
False,False,False,18:13:47,05:48:08,09:26:32,2024-11-02,2024-10-28,2024-10-24
True,True,False,22:39:45,17:01:49,03:49:18,2024-04-05,2024-11-28,2024-11-22
True,False,False,01:12:11,13:27:30,23:09:18,2024-02-14,2024-05-29,2024-10-25
True,True,True,04:57:08,22:04:47,22:01:16,2024-09-02,2024-05-29,2024-07-21
True,True,False,12:27:38,14:40:30,01:25:22,2024-07-25,2024-02-14,2024-02-08
False,False,True,04:10:46,13:28:37,02:58:03,2024-11-24,2024-07-10,2024-08-04
True,False,True,15:13:07,02:49:12,06:21:03,2024-03-28,2024-11-07,2024-09-05
True,False,False,07:04:17,20:05:27,21:40:50,2024-02-18,2024-12-19,2024-05-20
False,True,True,05:34:04,13:11:23,15:52:51,2024-07-28,2024-04-18,2024-04-01
True,True,False,21:34:32,12:57:46,22:30:56,2024-10-09,2024-07-07,2024-12-25
True,False,False,10:35:56,08:04:12,09:55:12,2024-06-19,2024-12-17,2024-11-30
False,False,False,10:19:51,22:45:33,13:22:47,2024-09-29,2024-12-10,2024-11-06
True,False,True,22:28:07,20:47:52,17:17:55,2024-02-19,2024-12-02,2024-08-08
True,False,True,13:23:19,19:12:21,14:59:11,2024-07-31,2024-08-05,2024-12-29
