customer_id,name,email,signup_date,country
CUST0143,Customer_143,user143@example.com,2022-08-29,Spain
CUST0144,Customer_144,user144@example.com,2023-07-18,USA
CUST0145,Customer_145,user145@example.com,2022-04-06,Mexico
CUST0146,Customer_146,user146@example.com,2023-04-30,USA
CUST0147,Customer_147,user147@example.com,2023-02-11,Colombia
CUST0148,Customer_148,user148@example.com,2022-08-19,Mexico
CUST0149,Customer_149,user149@example.com,2023-10-17,Mexico
CUST0150,Customer_150,user150@example.com,2022-06-20,Argentina
CUST0151,Customer_151,user151@example.com,2023-06-25,Colombia
CUST0152,Customer_152,user152@example.com,2022-02-05,USA
CUST0153,Customer_153,user153@example.com,2023-06-09,USA
CUST0154,Customer_154,user154@example.com,2022-06-09,Mexico
CUST0155,Customer_155,user155@example.com,2023-11-30,Mexico
CUST0156,Customer_156,user156@example.com,2022-08-31,Mexico
CUST0157,Customer_157,user157@example.com,2022-03-27,USA
CUST0158,Customer_158,user158@example.com,2023-08-01,Mexico
CUST0159,Customer_159,user159@example.com,2023-11-13,Mexico
CUST0160,Customer_160,user160@example.com,2023-07-11,Mexico
CUST0161,Customer_161,user161@example.com,2023-07-28,Colombia
CUST0162,Customer_162,user162@example.com,2023-10-08,Mexico
CUST0163,Customer_163,user163@example.com,2022-01-28,Argentina
CUST0164,Customer_164,user164@example.com,2023-09-12,Spain
CUST0165,Customer_165,user165@example.com,2023-07-10,Mexico
CUST0166,Customer_166,user166@example.com,2022-12-06,Mexico
CUST0167,Customer_167,user167@example.com,2022-11-27,Colombia
CUST0168,Customer_168,user168@example.com,2023-10-02,Mexico
CUST0169,Customer_169,user169@example.com,2023-05-21,Mexico
CUST0170,Customer_170,user170@example.com,2022-12-14,Argentina
CUST0171,Customer_171,user171@example.com,2023-04-18,USA
CUST0172,Customer_172,user172@example.com,2022-08-19,USA
CUST0173,Customer_173,user173@example.com,2022-07-09,Spain
CUST0174,Customer_174,user174@example.com,2022-08-13,Spain
CUST0175,Customer_175,user175@example.com,2023-01-20,Mexico
CUST0176,Customer_176,user176@example.com,2023-01-12,Mexico
CUST0177,Customer_177,user177@example.com,2022-10-10,USA
CUST0178,Customer_178,user178@example.com,2023-09-25,USA
CUST0179,Customer_179,user179@example.com,2023-09-20,USA
CUST0180,Customer_180,user180@example.com,2022-09-16,Colombia
CUST0181,Customer_181,user181@example.com,2022-12-25,Colombia
CUST0182,Customer_182,user182@example.com,2023-12-11,Argentina
CUST0183,Customer_183,user183@example.com,2023-04-01,Mexico
CUST0184,Customer_184,user184@example.com,2023-02-15,USA
CUST0185,Customer_185,user185@example.com,2023-10-11,Mexico
CUST0186,Customer_186,user186@example.com,2022-11-14,Spain
CUST0187,Customer_187,user187@example.com,2023-11-08,Mexico
CUST0188,Customer_188,user188@example.com,2022-08-13,Mexico
CUST0189,Customer_189,user189@example.com,2022-08-22,USA
CUST0190,Customer_190,user190@example.com,2023-11-15,USA
CUST0191,Customer_191,user191@example.com,2023-10-26,Mexico
CUST0192,Customer_192,user192@example.com,2023-01-09,Mexico
CUST0193,Customer_193,user193@example.com,2023-11-03,Argentina
CUST0194,Customer_194,user194@example.com,2023-08-31,USA
CUST0195,Customer_195,user195@example.com,2023-04-17,Spain
CUST0196,Customer_196,user196@example.com,2022-08-21,USA
CUST0197,Customer_197,user197@example.com,2023-11-23,Mexico
CUST0198,Customer_198,user198@example.com,2022-04-23,Argentina
CUST0199,Customer_199,user199@example.com,2023-05-12,Spain
CUST0200,Customer_200,user200@example.com,2023-03-18,Argentina
CUST0201,Customer_201,user201@example.com,2023-07-18,Argentina
CUST0202,Customer_202,user202@example.com,2022-09-25,Spain
CUST0203,Customer_203,user203@example.com,2023-05-25,Mexico
CUST0204,Customer_204,user204@example.com,2023-01-21,USA
CUST0205,Customer_205,user205@example.com,2023-01-22,Mexico
CUST0206,Customer_206,user206@example.com,2022-04-23,USA
CUST0207,Customer_207,user207@example.com,2023-09-05,Mexico
CUST0208,Customer_208,user208@example.com,2023-09-17,Mexico
CUST0209,Customer_209,user209@example.com,2022-03-22,Argentina
CUST0210,Customer_210,user210@example.com,2023-11-30,Mexico
CUST0211,Customer_211,user211@example.com,2022-04-23,Spain
CUST0212,Customer_212,user212@example.com,2022-01-02,USA
CUST0213,Customer_213,user213@example.com,2023-10-04,USA
CUST0214,Customer_214,user214@example.com,2022-08-08,Argentina
CUST0215,Customer_215,user215@example.com,2023-07-20,Argentina
CUST0216,Customer_216,user216@example.com,2022-08-13,USA
CUST0217,Customer_217,user217@example.com,2023-01-20,Colombia
CUST0218,Customer_218,user218@example.com,2023-02-07,Mexico
CUST0219,Customer_219,user219@example.com,2023-09-30,Mexico
CUST0220,Customer_220,user220@example.com,2022-05-10,Argentina
CUST0221,Customer_221,user221@example.com,2022-02-22,USA
CUST0222,Customer_222,user222@example.com,2023-11-15,USA
CUST0223,Customer_223,user223@example.com,2023-12-31,Colombia
CUST0224,Customer_224,user224@example.com,2023-11-03,Mexico
CUST0225,Customer_225,user225@example.com,2023-12-11,USA
CUST0226,Customer_226,user226@example.com,2023-02-20,USA
CUST0227,Customer_227,user227@example.com,2022-09-04,Spain
CUST0228,Customer_228,user228@example.com,2023-03-15,Mexico
CUST0229,Customer_229,user229@example.com,2022-07-22,Argentina
CUST0230,Customer_230,user230@example.com,2022-07-03,Mexico
CUST0231,Customer_231,user231@example.com,2022-05-03,Mexico
CUST0232,Customer_232,user232@example.com,2023-02-05,USA
CUST0233,Customer_233,user233@example.com,2022-10-21,Colombia
CUST0234,Customer_234,user234@example.com,2022-10-07,Mexico
CUST0235,Customer_235,user235@example.com,2023-09-02,Mexico
CUST0236,Customer_236,user236@example.com,2022-07-17,Spain
CUST0237,Customer_237,user237@example.com,2023-05-26,Mexico
CUST0238,Customer_238,user238@example.com,2022-05-24,USA
CUST0239,Customer_239,user239@example.com,2023-09-01,Colombia
CUST0240,Customer_240,user240@example.com,2022-07-20,USA
CUST0241,Customer_241,user241@example.com,2022-05-04,USA
CUST0242,Customer_242,user242@example.com,2022-07-06,USA
CUST0243,Customer_243,user243@example.com,2022-11-22,Argentina
CUST0244,Customer_244,user244@example.com,2023-04-09,Mexico
CUST0245,Customer_245,user245@example.com,2022-12-15,Colombia
CUST0246,Customer_246,user246@example.com,2023-10-22,Mexico
CUST0247,Customer_247,user247@example.com,2023-02-07,Mexico
CUST0248,Customer_248,user248@example.com,2022-12-12,Colombia
CUST0249,Customer_249,user249@example.com,2023-05-26,Mexico
CUST0250,Customer_250,user250@example.com,2022-05-27,Mexico
CUST0251,Customer_251,user251@example.com,2022-05-28,Spain
CUST0252,Customer_252,user252@example.com,2023-12-12,Mexico
CUST0253,Customer_253,user253@example.com,2023-05-04,USA
CUST0254,Customer_254,user254@example.com,2023-10-02,Argentina
CUST0255,Customer_255,user255@example.com,2023-07-05,Argentina
CUST0256,Customer_256,user256@example.com,2022-12-04,Mexico
CUST0257,Customer_257,user257@example.com,2023-10-03,Mexico
CUST0258,Customer_258,user258@example.com,2023-04-18,Mexico
CUST0259,Customer_259,user259@example.com,2022-05-31,Argentina
CUST0260,Customer_260,user260@example.com,2023-02-19,Spain
CUST0261,Customer_261,user261@example.com,2022-10-25,Spain
CUST0262,Customer_262,user262@example.com,2023-09-03,Mexico
CUST0263,Customer_263,user263@example.com,2022-09-20,Mexico
CUST0264,Customer_264,user264@example.com,2022-05-24,Spain
CUST0265,Customer_265,user265@example.com,2022-12-12,Colombia
CUST0266,Customer_266,user266@example.com,2023-09-16,Colombia
CUST0267,Customer_267,user267@example.com,2023-07-26,Argentina
CUST0268,Customer_268,user268@example.com,2022-01-02,Colombia
CUST0269,Customer_269,user269@example.com,2022-10-31,Mexico
CUST0270,Customer_270,user270@example.com,2022-09-11,Spain
CUST0271,Customer_271,user271@example.com,2023-10-14,Mexico
CUST0272,Customer_272,user272@example.com,2023-03-29,Colombia
CUST0273,Customer_273,user273@example.com,2022-02-06,Argentina
CUST0274,Customer_274,user274@example.com,2022-06-09,Mexico
CUST0275,Customer_275,user275@example.com,2022-01-09,Mexico
CUST0276,Customer_276,user276@example.com,2022-08-21,Mexico
CUST0277,Customer_277,user277@example.com,2022-04-09,USA
CUST0278,Customer_278,user278@example.com,2023-10-21,Mexico
CUST0279,Customer_279,user279@example.com,2022-07-27,Colombia
CUST0280,Customer_280,user280@example.com,2022-05-11,Colombia
CUST0281,Customer_281,user281@example.com,2023-02-08,Mexico
CUST0282,Customer_282,user282@example.com,2022-06-01,Colombia
CUST0283,Customer_283,user283@example.com,2022-02-23,Mexico
CUST0284,Customer_284,user284@example.com,2022-04-30,USA
CUST0285,Customer_285,user285@example.com,2023-11-04,Argentina
CUST0286,Customer_286,user286@example.com,2023-09-20,Spain
CUST0287,Customer_287,user287@example.com,2023-08-10,Mexico
CUST0288,Customer_288,user288@example.com,2023-09-17,USA
CUST0289,Customer_289,user289@example.com,2023-02-24,Mexico
CUST0290,Customer_290,user290@example.com,2023-02-26,Mexico
CUST0291,Customer_291,user291@example.com,2022-04-14,Spain
CUST0292,Customer_292,user292@example.com,2022-09-11,Colombia
CUST0293,Customer_293,user293@example.com,2022-08-15,Mexico
CUST0294,Customer_294,user294@example.com,2022-04-22,Colombia
CUST0295,Customer_295,user295@example.com,2023-05-25,USA
CUST0296,Customer_296,user296@example.com,2023-04-18,USA
CUST0297,Customer_297,user297@example.com,2022-04-09,Mexico
CUST0298,Customer_298,user298@example.com,2022-06-02,Mexico
CUST0299,Customer_299,user299@example.com,2022-12-04,Spain
