stock_inicial,stock_final,cantidad_optima_pedido,stock_minimo,stock_seguridad,stock_real,stock_teorico,cantidad_no_suministrada,cantidad_solicitada,valor_bienes_vendidos_anual,valor_inventario_promedio,valor_economico_referencias_vendidas,numero_articulos_devueltos,numero_articulos_vendidos,cantidad_inventario_vendido,cantidad_inventario_recibido,numero_pedidos_pendientes,numero_pedidos_totales,numero_articulos_servidos,numero_articulos_no_servidos
1411,1052,297,137,20,1471,1750,21,141,182704,36946,44445,20,175,287,1831,22,107,59,43
1261,1047,113,140,54,950,1472,11,416,137213,45930,12481,29,445,132,581,20,364,458,41
1153,1812,133,122,54,1638,1866,18,378,142794,40798,49456,0,195,147,1511,3,329,111,36
1914,889,244,127,69,1955,1315,41,153,77205,13279,27543,48,122,391,839,11,190,55,19
1258,1897,354,112,86,1470,957,9,277,123295,32467,20938,17,454,207,1737,46,359,488,34
1618,1649,499,71,41,1252,582,48,386,102554,41192,47592,38,188,149,1878,37,272,205,9
748,1785,134,109,20,1564,869,31,126,187198,29946,16212,49,327,256,715,4,328,488,8
1336,779,189,117,77,1250,1285,4,355,192498,27228,16355,6,283,278,1811,29,471,427,7
1445,942,284,77,58,1672,996,31,466,117478,40151,26273,22,493,474,1461,9,232,431,20
1979,1945,418,70,33,868,1052,30,150,188843,47901,17299,16,398,146,947,6,243,471,39
932,1966,354,80,30,1756,1223,38,92,154652,18754,43133,44,369,131,1733,1,313,480,26
1490,685,395,83,92,1827,1830,10,104,169788,38969,13243,43,290,479,1448,38,450,245,16
1521,1936,344,114,59,1484,1142,46,144,72832,46022,31348,13,339,198,935,10,220,455,33
508,580,174,54,46,1404,1334,28,284,142545,42855,30328,41,392,249,1969,39,381,98,45
842,1865,305,58,74,840,1256,38,139,65641,18025,15471,48,267,423,1021,39,351,430,42
1926,1516,374,86,22,1179,549,44,208,138783,36704,42138,44,210,295,1803,33,190,496,40
875,735,114,52,39,979,1285,14,87,183483,32839,18158,29,459,232,531,47,378,267,33
1288,1038,391,89,21,1731,1242,40,355,50725,16380,37342,27,459,178,1589,22,288,396,8
1739,1874,459,67,62,1939,996,15,341,184442,36999,28833,0,51,126,798,41,117,462,40
904,1483,326,135,60,1297,800,39,370,71824,22017,19114,42,122,212,1168,49,202,155,18
1705,1378,170,84,98,639,1589,21,166,156566,49688,11506,28,470,321,674,36,220,437,10
1928,1537,149,119,65,1227,1333,25,148,136591,23792,15786,20,248,355,1734,23,244,304,7
1719,1010,265,95,61,1949,749,44,176,90245,29392,36473,36,301,479,1680,22,429,124,41
1427,1531,310,77,64,1462,984,33,153,61124,13448,24103,15,108,273,911,35,197,189,27
936,1405,340,100,58,1013,924,40,441,120815,31740,48325,7,337,218,1382,0,339,429,5
1426,1818,498,105,36,1202,634,7,353,177595,32247,46014,4,317,239,801,9,133,309,36
1250,1883,259,81,20,829,630,42,118,108064,40910,37605,39,342,304,1665,38,103,111,42
1503,1488,436,100,74,954,652,25,293,177071,19667,18323,13,145,278,758,0,366,112,18
599,1394,467,85,73,1536,764,4,233,80221,27642,17527,23,156,228,895,49,243,373,11
1920,1656,440,59,83,972,1795,10,85,129307,29635,48627,34,219,338,737,26,380,422,9
1538,999,335,65,41,1323,794,6,476,90647,40416,43035,16,99,435,1163,6,111,214,27
1711,874,361,145,57,1722,1229,19,460,161167,35247,20093,28,124,229,1905,15,159,59,22
939,1847,406,53,73,1223,764,14,59,72346,24117,46333,1,124,464,1790,33,228,174,14
1953,1283,198,138,94,1048,517,23,172,77529,44149,47128,38,201,129,1753,14,156,469,44
1497,592,482,108,39,525,1476,30,462,127288,31491,48252,41,471,270,1693,28,239,192,43
1573,1606,315,73,41,1419,1162,28,191,124286,16768,40682,39,150,106,780,36,185,189,48
529,1136,393,90,21,1572,1626,11,430,101359,41553,40681,31,71,445,1544,1,491,253,32
1025,598,383,128,60,1311,641,14,433,126272,31549,37341,41,483,198,773,5,286,87,10
1712,1038,108,61,95,1905,1924,6,311,185732,29412,45154,8,262,136,1298,39,264,292,0
1523,1494,306,137,36,1460,1852,20,351,61316,41628,42200,26,103,347,501,46,298,435,28
1063,649,136,96,90,1273,1100,48,55,54643,23290,10527,34,451,136,1931,34,229,283,23
1213,1374,297,135,94,1882,1556,11,261,137460,17974,20868,21,281,258,978,23,277,243,46
1608,782,374,52,21,1732,731,16,240,141540,34300,10167,3,141,342,1767,35,308,305,21
757,969,291,89,22,945,1673,3,336,55783,27060,11551,33,201,307,1196,14,406,79,12
788,862,355,107,88,819,694,17,476,121521,26706,33387,15,64,123,841,8,390,473,7
736,1365,246,106,83,595,1450,36,380,160057,13184,25409,1,173,462,1958,25,381,306,42
1628,799,339,121,65,1662,1542,22,376,112357,19216,12215,15,170,213,1368,32,290,489,13
1295,986,430,71,98,567,1323,2,131,174279,30478,47654,44,185,402,1704,30,476,90,2
993,1816,302,137,34,1645,867,29,214,135587,37851,33713,38,166,385,770,4,109,323,15
1976,1825,175,84,24,1607,1546,16,385,165669,33759,24891,27,405,384,1486,16,257,109,19
935,1200,229,70,48,895,1154,22,281,77544,45616,22727,32,482,288,612,43,211,495,16
1031,892,185,53,73,648,1308,44,174,187303,46415,26696,29,144,447,911,31,216,201,47
1827,1298,289,59,34,1359,1194,48,398,185409,22846,30459,30,237,269,832,0,305,355,31
1133,1941,185,95,87,1009,580,15,222,159939,23883,29679,49,399,475,1396,38,395,105,47
1560,514,494,110,72,1351,1032,45,415,77785,27633,14430,8,386,132,677,40,134,183,48
600,1148,430,86,49,1904,1278,16,301,96606,29270,45410,21,71,197,741,27,309,471,41
635,1568,186,130,29,1015,779,26,139,129162,21441,34751,42,265,404,672,33,256,250,41
1004,1499,167,116,52,1093,964,6,340,173339,36795,49297,34,220,373,1920,19,164,175,44
1215,1300,360,137,91,843,1893,38,210,109067,19902,10408,19,497,205,1982,44,176,110,11
1710,1882,324,130,79,1379,1540,31,113,174101,36406,38493,27,230,164,1294,31,411,450,18
522,1106,351,87,90,802,1975,41,337,160108,18427,12279,3,426,199,916,0,235,392,44
1527,1609,486,136,89,1114,1072,8,265,124511,13961,32302,49,113,421,1248,40,141,275,42
699,1380,248,96,31,1866,641,32,402,82192,37324,33780,29,193,251,609,16,106,120,16
877,613,410,90,92,1137,1736,10,470,95528,17295,40213,22,275,376,645,33,269,240,33
963,1253,469,68,51,1976,1806,36,440,133203,12987,12884,15,257,386,556,27,482,186,3
1557,1355,440,54,47,570,505,30,58,185924,35118,12678,27,305,492,903,32,470,299,37
996,655,423,86,45,1398,1583,23,148,182556,20650,11445,31,305,284,1476,27,241,413,27
1360,632,409,108,49,1446,1733,25,203,163903,23907,40274,33,144,405,1643,44,183,72,20
747,553,147,68,85,1037,1469,24,73,175498,13596,30028,40,278,199,1880,36,487,228,34
1179,657,373,143,89,869,1326,41,100,108296,48063,42081,21,389,335,1108,23,114,354,48
742,1174,143,73,69,860,1759,12,161,120877,19085,13303,9,327,211,1578,36,160,445,15
909,586,119,72,50,782,1179,31,101,172136,47811,38651,35,206,133,1275,5,420,376,38
1483,1333,424,133,30,687,1198,38,492,155149,22850,41006,7,201,367,1003,22,156,380,37
858,1797,141,129,42,1714,1207,23,336,191428,29113,48597,18,96,474,884,9,190,429,49
1105,1982,140,103,69,1046,1665,47,314,183141,37162,26104,2,107,439,1560,6,321,372,13
511,769,340,118,70,1691,1102,25,116,103560,41752,22739,8,192,281,1550,8,345,461,34
974,1970,122,104,70,1147,1104,33,419,70061,41402,10111,18,229,437,1386,2,111,191,22
1278,1891,268,54,37,1884,564,1,306,85533,42066,34514,34,380,466,1137,12,216,143,48
1745,768,357,52,54,547,1827,22,284,118513,15891,27287,12,362,398,1696,35,181,300,6
1000,1301,387,126,63,1472,657,11,122,129577,43067,23114,1,283,357,1312,42,481,195,44
733,1167,173,147,70,1165,642,17,60,98247,16108,43670,43,242,454,1544,34,369,137,32
618,846,152,116,27,802,1724,48,335,139602,45240,14756,28,115,228,584,47,497,179,30
1293,1754,422,116,87,956,1232,49,229,99529,11763,17951,29,70,280,1215,37,435,112,34
1708,1900,179,115,32,1513,513,5,146,147327,13955,19272,25,276,404,1066,8,315,398,20
819,946,338,51,81,1628,578,14,263,120190,28651,42742,18,226,189,1053,35,307,77,39
1716,569,403,99,35,526,628,24,415,153271,21037,18046,34,182,305,608,25,223,380,16
1216,708,407,80,67,1422,609,0,126,145700,30376,40430,27,333,390,1135,40,388,398,4
895,1669,239,101,44,1619,1305,48,127,52050,39071,41021,46,272,445,1618,12,343,353,37
629,1812,175,102,47,1583,1258,30,275,163404,29852,23497,6,428,446,1852,37,491,247,43
991,597,185,95,50,773,925,15,269,189098,20686,31142,2,234,260,1703,10,214,432,10
1238,1231,143,126,81,1858,1396,22,480,90051,33716,25305,36,425,364,809,13,323,237,46
765,1558,154,107,48,1165,1145,47,257,127922,30032,15428,14,89,247,1863,10,350,199,42
1533,1115,402,73,55,851,1074,25,293,144389,21805,14830,42,64,377,1734,2,335,113,12
1109,1915,232,63,79,501,1253,11,294,156463,26998,15827,23,372,337,925,28,227,335,26
679,1111,457,91,41,1699,923,30,147,55137,26003,16864,6,140,233,1257,1,353,381,1
770,1672,401,87,81,1190,1348,6,52,76011,42692,12863,6,182,447,1716,5,271,360,1
657,1685,281,141,68,1253,1771,30,381,57854,28008,38527,3,444,139,876,42,330,204,2
989,718,166,51,47,1545,1577,47,158,59959,11666,36752,43,422,349,605,38,389,296,31
1311,859,295,78,52,1299,622,14,412,128694,12061,47169,5,453,141,1450,31,470,387,27
1425,1917,478,62,71,1513,1756,7,193,147884,46698,15632,42,128,143,1309,36,287,402,14
1698,1909,474,126,25,748,1132,17,157,99501,16741,20519,21,430,245,1229,22,422,269,32
1139,1994,127,122,68,1004,918,11,231,168285,29691,36044,11,430,220,1452,36,321,144,46
1680,734,349,121,70,1851,892,44,169,93797,37837,45757,4,195,409,1663,35,160,99,0
1349,1208,207,125,51,1090,1665,14,426,147075,14455,20784,32,453,283,1193,41,114,419,12
1833,532,375,62,97,1954,1077,35,147,120331,42507,34413,49,98,446,944,21,430,416,34
1192,1780,328,62,53,948,638,28,467,116791,13521,32573,27,370,158,1134,34,317,466,5
1059,1298,313,140,29,1443,814,21,384,71454,32340,16630,11,59,266,1944,4,148,142,2
1540,1136,331,71,27,1063,1691,11,102,86155,13249,24872,33,201,287,874,3,150,226,3
801,623,220,84,60,913,1466,29,479,183222,10812,47778,43,302,483,1333,33,100,301,39
632,1424,322,67,49,1972,1542,32,51,139547,47454,39154,18,312,322,1580,43,398,440,47
1311,1242,413,90,51,726,769,19,208,67393,17257,12965,19,72,245,1023,19,304,274,14
1059,1090,231,60,20,1687,1628,18,166,192391,35531,48732,24,362,334,1297,37,147,366,5
870,1235,275,142,88,951,1885,21,139,118811,38438,14109,43,347,351,1365,8,335,288,45
1413,1010,371,79,46,608,1680,32,219,101668,32678,49473,8,461,122,865,44,282,239,0
566,710,419,66,71,1519,1407,20,487,112042,35069,21726,11,464,201,953,28,344,227,5
873,1926,412,99,91,1479,1748,11,179,55649,34881,26391,13,122,393,1357,39,244,247,4
1495,580,452,91,94,646,1230,21,274,127383,18070,21959,36,393,120,1434,9,251,358,46
1196,1429,152,89,67,1415,1025,44,159,50783,43143,35930,44,182,472,773,36,303,242,21
1649,984,419,70,21,1499,544,0,241,87652,18045,10257,10,139,433,807,16,375,483,15
1389,1647,231,137,36,1438,627,11,377,138197,27185,37157,8,393,170,1426,39,478,403,44
1220,1195,268,137,48,1050,622,18,58,87130,14468,38404,40,249,104,1143,37,385,462,1
1127,1922,436,94,38,1808,1942,9,490,142086,18983,21092,24,87,200,1686,22,493,75,42
722,1700,337,50,38,1290,980,42,115,155519,47829,46611,25,485,137,865,0,289,456,39
1500,811,376,115,39,1694,848,8,256,72116,46101,29495,19,454,295,992,40,471,227,12
1733,1303,121,102,60,1083,1788,10,363,196836,30342,49923,45,143,346,805,49,462,406,6
1221,1504,225,144,93,686,763,35,427,83142,28213,44328,28,58,436,824,30,236,123,32
1459,1247,338,135,76,1121,1550,4,344,135570,12672,38011,9,450,167,1533,9,158,182,27
1797,1591,337,102,64,1497,631,32,460,178434,38808,15685,12,452,163,1905,5,456,260,17
1449,1543,317,64,91,1094,1574,11,485,57310,29825,18518,25,284,260,1427,9,224,354,48
996,686,316,94,20,1157,1476,7,425,127623,30874,25745,9,393,370,1605,41,486,415,17
1939,1747,437,131,33,1016,988,45,187,109994,36698,29165,33,293,356,1390,48,158,135,28
1957,990,135,140,33,1461,1524,8,89,124482,44582,38866,43,220,421,635,31,289,398,0
1723,1617,223,137,93,1642,968,47,153,107738,31894,49280,18,402,458,1920,12,127,173,47
1822,855,468,118,45,1983,519,2,182,177193,15457,16130,19,190,101,1837,5,273,344,43
871,1848,170,98,33,1886,716,43,120,158984,17970,24418,30,203,196,708,18,215,205,25
1387,1112,356,71,79,1412,851,21,125,71894,23299,11946,21,204,367,1983,13,392,379,42
1664,1829,289,116,31,1913,1274,43,323,65939,46424,49811,24,374,310,1347,17,361,163,22
1498,1746,377,71,81,1427,1593,49,452,190139,36453,42038,16,468,345,1844,2,453,97,31
670,1059,467,108,32,1884,877,11,284,107723,46488,16922,18,337,200,1851,19,294,119,11
1968,1078,163,77,55,1192,844,15,228,178676,12991,22690,13,135,348,756,7,492,234,26
1636,1054,267,113,41,731,856,0,219,59306,45821,43639,3,146,204,1855,2,294,83,37
1538,969,210,70,35,1926,1822,26,357,167756,36058,12262,0,343,272,1537,40,201,185,5
1345,735,164,116,91,1609,1247,38,478,187924,27107,37887,43,79,471,1830,29,456,224,31
765,816,103,102,52,721,607,17,385,56213,41138,37733,27,165,180,1795,4,293,298,46
721,672,148,136,25,1998,514,48,270,62625,45701,11924,35,452,318,1517,18,416,96,27
893,1886,426,87,73,778,865,14,478,50079,12907,34139,4,100,266,1072,21,134,316,42
1407,1857,134,118,30,1343,1698,14,497,188549,36588,48468,31,466,265,1042,23,227,283,11
677,1955,431,89,68,1816,1782,48,143,194174,46773,22244,24,250,315,656,2,133,142,2
512,1292,365,84,85,1897,1369,47,383,84661,16275,10210,7,201,362,1846,6,175,393,21
920,872,405,78,59,1193,1667,42,416,136991,18427,16822,41,480,128,573,26,111,394,30
720,1950,183,96,20,1164,1723,33,134,176717,20322,25946,12,471,252,1708,21,352,149,8
718,1355,145,138,22,796,520,7,395,64572,37261,38942,36,374,137,1402,24,422,496,8
1368,801,236,86,31,1439,1381,24,110,145404,39469,15814,21,492,259,1625,44,190,354,45
1662,1739,242,60,21,571,1237,0,470,173693,13605,13435,49,246,477,1505,13,213,196,28
1943,1496,338,97,63,1809,1722,1,267,197709,37293,39545,11,391,270,1767,40,207,174,7
1643,1790,284,84,64,788,1590,47,498,123411,38169,23758,11,197,453,863,6,360,67,30
671,1751,163,87,23,658,788,47,450,163543,35941,27281,11,456,294,934,22,477,212,25
1129,1355,382,107,23,1857,951,1,480,99981,19258,39716,14,115,175,793,6,122,424,33
1513,1542,105,124,67,1823,830,7,263,137729,13013,40584,33,166,310,1984,7,196,82,41
561,636,205,134,20,907,1766,2,252,187927,49186,10633,11,245,191,1718,21,324,198,41
1507,1184,204,149,93,1596,1178,33,106,63777,12687,35163,40,454,254,962,41,431,165,31
1383,771,372,139,54,1023,1281,5,453,74124,22796,15324,48,95,492,1225,21,379,66,42
1724,1501,163,96,80,910,753,5,334,165729,14581,37270,38,447,114,522,31,220,270,27
967,1663,491,80,39,1462,1419,17,118,86150,16619,25046,24,491,499,807,10,301,258,47
1299,1402,109,144,48,1326,1884,4,475,79071,15998,36453,3,194,411,664,40,171,146,42
1647,1848,237,64,49,1958,1471,47,475,139307,32539,29470,2,71,130,818,17,372,167,34
1551,1938,394,146,65,1047,1008,5,485,155142,21293,45351,23,416,334,569,10,183,401,33
987,888,350,92,54,1093,1986,13,113,73491,23049,17943,41,272,144,504,34,375,233,42
1051,1840,166,149,54,1884,659,5,263,180158,31628,25961,39,373,161,1313,13,192,482,46
560,1344,315,110,91,1215,1447,21,356,145631,21391,47710,18,86,460,1769,0,279,158,4
684,1286,477,98,45,1814,1087,31,360,133981,24025,48238,31,198,378,645,2,161,400,3
501,1143,328,112,56,1838,1561,34,357,177523,36322,20318,12,495,361,1035,27,414,161,27
1701,647,153,88,58,1224,702,10,377,92424,37694,15510,34,391,314,529,39,261,197,45
1172,1306,352,71,98,896,1248,8,137,80554,27784,14096,12,397,376,1384,14,188,446,8
510,1018,347,144,95,810,1991,43,454,111680,27148,22225,30,335,402,1619,30,138,395,21
1327,878,172,95,51,1914,1979,37,450,111589,20696,39877,26,66,279,1272,28,163,248,38
1210,1739,360,107,84,888,1753,33,485,109238,13334,12723,35,294,280,1327,30,223,413,14
598,1469,415,130,88,1665,1976,30,295,196510,29195,26499,23,231,293,690,10,384,250,5
1907,1567,433,106,78,1746,521,41,236,158313,13387,33251,1,221,166,999,42,306,62,26
847,559,319,96,53,569,1518,6,264,58576,10604,30678,34,421,139,1369,16,278,178,2
911,973,453,82,32,1244,906,42,377,108041,34622,18912,30,414,215,770,1,265,354,36
1711,825,300,74,30,1345,1113,30,314,132844,26510,15676,1,192,417,790,35,168,377,47
1418,1891,185,98,24,1012,1080,14,291,171251,12037,14070,20,190,242,1621,34,467,422,0
804,1933,435,144,27,1363,1248,38,297,90957,43542,15555,1,179,413,1512,34,126,205,41
1323,1687,351,117,53,799,1824,28,85,176585,46359,15762,38,391,224,1412,41,306,249,25
1220,1050,222,108,26,554,1483,46,87,94310,31463,38030,12,281,302,1070,23,317,279,27
1810,1049,240,133,28,1456,526,38,118,170571,35659,19392,41,156,357,1805,14,131,359,46
1851,1104,486,104,84,1701,856,24,109,191887,11709,33646,34,67,470,909,40,157,172,15
987,1731,254,68,66,1151,900,4,303,197990,18961,10377,34,333,394,1547,0,349,466,25
1867,1144,475,118,71,1577,1410,20,367,67526,48598,30915,22,178,230,1822,46,316,133,32
1041,856,381,86,69,1203,623,21,474,77310,40655,38858,42,136,246,1195,12,334,388,0
1426,1796,223,88,95,609,838,39,205,195591,22472,32815,11,304,392,1419,17,142,212,30
1381,510,254,91,77,1012,1441,35,393,157592,26802,13364,6,107,155,932,5,350,120,34
1419,1629,361,54,21,1087,684,2,70,176837,43926,48865,22,134,271,1733,20,471,481,21
1787,744,187,71,75,1929,1703,8,182,105959,44664,22038,21,244,279,1387,3,265,427,23
1584,1218,152,98,64,1272,1523,48,55,168692,43463,13038,17,111,118,1534,41,184,215,33
1304,1383,467,135,79,672,1747,46,219,139660,14937,41058,21,131,193,1840,14,264,166,28
1417,1658,141,100,53,1443,1446,15,166,133206,46094,14686,25,341,146,1110,30,480,402,27
1031,1660,367,140,40,1839,713,24,201,113416,49368,12342,11,141,175,1674,16,174,165,35
1787,1233,433,79,91,758,1624,49,427,124221,15180,28054,47,63,261,817,25,340,224,9
1420,1140,183,57,98,1576,1086,14,394,91481,40588,14219,31,378,223,1164,10,481,318,46
1864,1494,248,73,67,1584,1612,21,477,51751,12152,42823,22,67,203,1413,33,129,458,2
1670,1594,330,95,39,904,1045,31,274,179416,42416,38891,0,441,449,1099,0,283,372,40
1162,1311,353,92,88,1467,1420,48,366,89123,13626,43138,41,53,394,1866,7,257,158,19
1841,1093,194,147,87,1814,928,7,159,191066,27066,30071,1,132,179,542,12,303,498,48
534,1045,203,128,95,1550,806,45,424,56544,40669,21103,32,414,144,1869,18,413,461,40
1006,1424,329,94,47,750,1986,31,424,167719,39706,22931,37,284,354,1488,1,111,58,45
843,1728,333,62,77,1719,513,41,439,149623,22414,13812,41,133,341,1489,35,383,489,20
682,1099,205,135,59,1433,1647,31,267,139159,35386,21565,4,360,334,1319,34,175,103,42
1655,867,237,113,35,1334,1490,9,288,82409,19051,47794,7,100,423,857,17,370,222,31
1351,1181,334,104,57,1303,709,49,267,78404,29133,13465,20,316,129,1873,30,145,60,32
818,769,319,127,98,1212,726,46,453,140162,34499,42938,29,301,337,798,18,207,432,40
1776,1437,414,142,34,1564,648,27,433,185673,12994,47040,1,324,130,1889,8,410,124,2
950,753,184,99,57,1792,1760,19,407,152760,43935,48242,17,154,444,1042,36,145,98,40
965,702,404,73,79,1229,1635,15,490,89336,16447,26419,37,128,387,1183,17,114,148,34
569,955,198,112,28,776,865,25,287,189946,15100,10088,32,121,413,1578,0,131,248,20
1586,761,328,136,45,1537,1515,17,200,136259,48593,13600,0,496,427,934,23,439,230,38
986,1970,496,51,31,1236,1601,13,415,135539,29381,34188,6,435,473,638,42,476,267,10
1976,1729,275,92,54,1839,806,24,491,135526,14107,30066,2,455,124,1860,17,432,241,1
1824,1570,182,131,98,1249,535,18,357,188312,39231,41827,25,475,390,862,3,275,62,43
617,1257,239,99,29,1344,1599,34,300,153574,27126,49339,38,55,255,1857,48,242,52,23
1629,1465,320,134,90,1621,1527,8,320,52553,30315,43667,16,198,297,916,47,180,142,48
824,1292,406,78,55,1689,1316,3,451,61995,23486,33212,7,450,235,1323,11,184,124,0
1072,1846,323,121,88,1890,1134,38,398,168571,41138,40325,1,207,327,1087,42,238,133,23
1532,1976,184,64,48,1214,978,39,386,199241,20905,22018,22,413,467,1783,40,113,56,25
795,1971,395,147,47,943,758,11,243,146685,12428,48706,8,449,448,1276,14,291,124,34
1951,1425,124,136,90,1051,1184,40,406,86286,31804,44934,3,70,479,1261,18,156,103,27
1272,1473,465,145,21,1207,1464,42,65,148427,47490,21140,33,202,304,502,31,361,424,42
1583,1908,464,107,66,700,1978,45,347,101833,47187,32921,30,240,146,994,20,384,159,31
1869,1258,168,104,70,1653,1913,38,273,104429,15312,32681,38,377,120,1808,29,280,311,18
894,1082,396,116,61,684,510,37,154,68013,16698,49352,49,407,194,1777,30,264,230,14
1456,1018,251,136,98,1024,1409,33,125,198307,22435,48765,3,78,136,1183,38,377,112,41
1693,997,389,136,75,1736,1536,19,385,155908,14597,19236,0,244,463,815,3,263,130,36
867,1275,291,105,25,1155,615,28,207,77211,12300,12115,28,185,177,1529,48,373,204,26
1071,763,133,62,60,1476,1672,15,369,95210,12680,30488,32,111,328,622,41,397,356,21
866,1947,255,131,36,790,1365,22,334,71873,17764,38115,8,400,239,631,8,481,140,4
942,807,174,127,83,1417,1495,26,163,55799,27773,30243,40,362,197,909,21,119,409,30
1922,807,124,84,43,1154,1651,45,119,60314,35748,36772,39,309,232,1571,14,298,488,14
1396,964,437,109,30,524,1388,39,283,97513,35689,35708,18,377,386,985,39,476,112,11
1250,899,366,64,34,1428,643,39,140,113778,16149,14085,15,73,207,1819,33,100,455,27
1718,1420,352,68,63,1933,1778,23,56,155895,21386,42715,28,434,251,975,34,416,61,46
682,915,463,67,75,730,1100,38,264,116855,21447,24100,29,457,257,1249,18,377,285,25
1410,1594,267,129,58,1363,565,17,471,72729,39618,27299,33,498,286,1339,22,475,310,29
1588,1195,221,71,76,877,1260,34,259,61039,15986,15714,37,359,410,1827,15,407,359,41
665,1977,100,91,57,1715,922,4,286,58115,17017,29803,37,237,279,1914,18,483,429,9
1213,1532,277,118,91,1179,1787,7,167,91296,16301,21056,29,221,346,1093,19,366,339,7
877,1564,332,63,34,585,1787,17,101,192722,34829,19529,1,261,246,1177,10,249,336,12
1942,568,432,123,57,1366,1990,29,398,159437,37039,25216,26,123,268,1199,11,321,271,22
1476,1568,343,94,37,1353,846,7,311,126582,28250,12577,0,404,157,1712,10,288,426,48
1420,597,332,80,29,1388,1022,49,417,138189,35015,16615,39,168,149,597,18,422,345,5
1649,611,120,99,38,628,977,34,302,125385,46821,42084,6,79,168,513,24,272,474,24
1486,1178,402,130,57,1983,681,28,413,139085,34241,46230,6,181,315,1841,17,364,215,29
1347,857,371,115,94,721,699,11,338,137212,49441,39300,24,292,368,1908,22,257,100,46
1072,1140,274,58,88,1983,1214,5,123,184031,42762,48867,0,71,117,755,9,336,377,5
1390,668,465,120,65,1944,1304,29,240,173855,40428,31771,44,112,499,756,3,153,469,9
1199,611,429,115,44,1070,568,3,480,90134,49134,12623,22,162,104,841,12,112,115,23
1430,1147,150,58,53,652,1177,10,499,151694,24266,36615,1,471,380,1825,27,216,432,15
841,1976,174,128,74,1516,791,20,161,120021,27776,25721,16,403,414,1334,27,308,301,28
1194,1652,489,124,96,639,907,14,210,84493,21189,36038,33,408,162,662,45,472,411,12
1667,1794,130,149,22,1211,935,35,444,101631,31246,14462,15,495,314,748,32,226,178,33
1767,1068,452,64,33,1799,962,21,468,149253,35559,36993,46,380,289,1131,39,493,250,31
682,926,285,53,79,1705,1260,14,408,94579,16209,43510,30,475,381,1807,37,343,84,1
831,1700,325,141,63,813,1151,36,240,156009,40836,14135,8,79,239,705,19,220,82,38
1569,1366,146,98,34,650,1704,45,119,109299,31273,43042,41,228,326,802,32,172,352,38
1291,717,313,125,71,1536,836,10,274,62547,45607,36666,31,140,189,781,15,439,140,32
1454,977,304,81,32,1033,1677,45,437,108625,35458,24021,44,148,185,689,37,370,476,20
1924,1909,317,112,51,1361,623,20,59,130929,13232,43133,22,299,205,1008,36,147,221,1
1786,1533,355,90,38,1274,1317,10,220,176367,12599,45346,32,397,253,1026,36,461,335,48
505,663,303,149,74,1375,1915,16,437,52280,24105,31275,48,389,161,819,20,358,238,18
1897,769,137,121,24,786,1300,7,59,71434,41679,28795,20,347,219,812,35,438,129,18
1952,736,192,124,48,1687,749,37,486,110192,27019,23567,26,424,446,1407,39,167,57,46
1984,1406,264,86,41,640,998,20,221,69107,40851,43122,49,266,469,622,30,162,299,15
942,1027,197,88,31,863,1823,26,385,195921,20081,12401,43,229,217,1158,25,128,117,27
985,1684,290,71,73,1538,1862,42,191,130574,33370,40818,23,214,492,1310,18,463,95,2
1806,1095,293,80,70,1439,1586,4,275,50995,10297,29037,9,154,226,613,3,330,495,42
