product_id,category,product_name,cost_price,supplier
PROD1064,Clothing,Clothing_Product_14,77.0,Supplier_9
PROD1065,Clothing,Clothing_Product_15,37.48,Supplier_5
PROD1066,Clothing,Clothing_Product_16,13.94,Supplier_4
PROD1067,Clothing,Clothing_Product_17,21.66,Supplier_5
PROD1068,Clothing,Clothing_Product_18,49.98,Supplier_1
PROD1069,Clothing,Clothing_Product_19,49.14,Supplier_5
PROD1070,Clothing,Clothing_Product_20,42.86,Supplier_6
PROD1071,Clothing,Clothing_Product_21,65.33,Supplier_2
PROD1072,Clothing,Clothing_Product_22,29.78,Supplier_3
PROD1073,Clothing,Clothing_Product_23,52.8,Supplier_1
PROD1074,Clothing,Clothing_Product_24,56.24,Supplier_4
PROD1075,Clothing,Clothing_Product_25,63.51,Supplier_7
PROD1076,Clothing,Clothing_Product_26,94.7,Supplier_4
PROD1077,Clothing,Clothing_Product_27,59.67,Supplier_2
PROD1078,Clothing,Clothing_Product_28,59.47,Supplier_1
PROD1079,Clothing,Clothing_Product_29,48.53,Supplier_3
PROD1080,Clothing,Clothing_Product_30,82.96,Supplier_3
PROD1081,Clothing,Clothing_Product_31,82.94,Supplier_8
PROD1082,Clothing,Clothing_Product_32,91.01,Supplier_2
PROD1083,Clothing,Clothing_Product_33,8.7,Supplier_2
PROD1084,Clothing,Clothing_Product_34,69.89,Supplier_1
PROD1085,Clothing,Clothing_Product_35,67.29,Supplier_2
PROD1086,Clothing,Clothing_Product_36,29.77,Supplier_7
PROD1087,Clothing,Clothing_Product_37,16.23,Supplier_5
PROD1088,Clothing,Clothing_Product_38,38.09,Supplier_8
PROD1089,Clothing,Clothing_Product_39,74.83,Supplier_5
PROD1090,Clothing,Clothing_Product_40,96.92,Supplier_4
PROD1091,Clothing,Clothing_Product_41,21.86,Supplier_9
PROD1092,Clothing,Clothing_Product_42,59.01,Supplier_3
PROD1093,Clothing,Clothing_Product_43,99.1,Supplier_4
PROD1094,Clothing,Clothing_Product_44,40.34,Supplier_7
PROD1095,Clothing,Clothing_Product_45,60.15,Supplier_7
PROD1096,Clothing,Clothing_Product_46,93.42,Supplier_5
PROD1097,Clothing,Clothing_Product_47,27.67,Supplier_7
PROD1098,Clothing,Clothing_Product_48,76.33,Supplier_9
PROD1099,Clothing,Clothing_Product_49,27.63,Supplier_1
PROD1100,Clothing,Clothing_Product_50,55.76,Supplier_4
PROD1101,Clothing,Clothing_Product_51,83.51,Supplier_6
PROD1102,Clothing,Clothing_Product_52,33.28,Supplier_3
PROD1103,Clothing,Clothing_Product_53,41.97,Supplier_9
PROD1104,Clothing,Clothing_Product_54,85.48,Supplier_9
PROD1105,Clothing,Clothing_Product_55,35.33,Supplier_4
PROD1106,Clothing,Clothing_Product_56,59.48,Supplier_5
PROD1107,Clothing,Clothing_Product_57,13.71,Supplier_9
PROD1108,Clothing,Clothing_Product_58,57.6,Supplier_5
PROD1109,Clothing,Clothing_Product_59,76.48,Supplier_7
PROD1110,Clothing,Clothing_Product_60,79.22,Supplier_7
PROD1111,Clothing,Clothing_Product_61,13.66,Supplier_7
PROD1112,Home,Home_Product_0,99.61,Supplier_5
PROD1113,Home,Home_Product_1,75.02,Supplier_2
PROD1114,Home,Home_Product_2,97.02,Supplier_9
PROD1115,Home,Home_Product_3,77.34,Supplier_1
PROD1116,Home,Home_Product_4,14.61,Supplier_7
PROD1117,Home,Home_Product_5,45.48,Supplier_8
PROD1118,Home,Home_Product_6,11.91,Supplier_2
PROD1119,Home,Home_Product_7,89.73,Supplier_2
PROD1120,Home,Home_Product_8,12.73,Supplier_5
PROD1121,Home,Home_Product_9,27.16,Supplier_8
PROD1122,Home,Home_Product_10,40.56,Supplier_1
PROD1123,Home,Home_Product_11,88.63,Supplier_1
PROD1124,Home,Home_Product_12,94.99,Supplier_9
PROD1125,Home,Home_Product_13,61.23,Supplier_4
PROD1126,Home,Home_Product_14,40.74,Supplier_3
PROD1127,Home,Home_Product_15,78.83,Supplier_6
PROD1128,Home,Home_Product_16,71.98,Supplier_3
PROD1129,Home,Home_Product_17,15.56,Supplier_3
PROD1130,Home,Home_Product_18,29.1,Supplier_2
PROD1131,Home,Home_Product_19,49.52,Supplier_4
PROD1132,Home,Home_Product_20,16.29,Supplier_9
PROD1133,Home,Home_Product_21,75.7,Supplier_3
PROD1134,Home,Home_Product_22,60.42,Supplier_9
PROD1135,Home,Home_Product_23,40.61,Supplier_1
PROD1136,Home,Home_Product_24,12.87,Supplier_1
PROD1137,Home,Home_Product_25,26.24,Supplier_6
PROD1138,Home,Home_Product_26,81.2,Supplier_5
PROD1139,Home,Home_Product_27,9.12,Supplier_5
PROD1140,Home,Home_Product_28,99.33,Supplier_5
PROD1141,Home,Home_Product_29,29.03,Supplier_3
PROD1142,Home,Home_Product_30,97.08,Supplier_2
PROD1143,Home,Home_Product_31,20.79,Supplier_1
PROD1144,Home,Home_Product_32,71.1,Supplier_1
PROD1145,Home,Home_Product_33,64.62,Supplier_6
PROD1146,Home,Home_Product_34,41.5,Supplier_7
PROD1147,Home,Home_Product_35,9.32,Supplier_8
PROD1148,Home,Home_Product_36,42.48,Supplier_8
PROD1149,Home,Home_Product_37,63.91,Supplier_8
PROD1150,Home,Home_Product_38,21.12,Supplier_4
PROD1151,Home,Home_Product_39,49.05,Supplier_2
PROD1152,Home,Home_Product_40,30.26,Supplier_5
PROD1153,Home,Home_Product_41,97.57,Supplier_6
PROD1154,Home,Home_Product_42,8.07,Supplier_9
PROD1155,Home,Home_Product_43,34.41,Supplier_4
PROD1156,Home,Home_Product_44,62.26,Supplier_3
PROD1157,Home,Home_Product_45,83.14,Supplier_2
PROD1158,Home,Home_Product_46,44.58,Supplier_5
PROD1159,Home,Home_Product_47,63.27,Supplier_2
PROD1160,Home,Home_Product_48,12.86,Supplier_2
PROD1161,Home,Home_Product_49,57.4,Supplier_5
PROD1162,Toys,Toys_Product_0,7.5,Supplier_1
PROD1163,Toys,Toys_Product_1,78.87,Supplier_2
PROD1164,Toys,Toys_Product_2,98.79,Supplier_1
PROD1165,Toys,Toys_Product_3,40.79,Supplier_9
PROD1166,Toys,Toys_Product_4,97.14,Supplier_1
PROD1167,Toys,Toys_Product_5,84.64,Supplier_2
PROD1168,Toys,Toys_Product_6,8.5,Supplier_1
PROD1169,Toys,Toys_Product_7,6.3,Supplier_7
PROD1170,Toys,Toys_Product_8,87.15,Supplier_1
PROD1171,Toys,Toys_Product_9,55.76,Supplier_5
PROD1172,Toys,Toys_Product_10,99.68,Supplier_5
PROD1173,Toys,Toys_Product_11,60.59,Supplier_5
PROD1174,Toys,Toys_Product_12,94.75,Supplier_3
PROD1175,Toys,Toys_Product_13,28.5,Supplier_9
PROD1176,Toys,Toys_Product_14,17.27,Supplier_3
PROD1177,Toys,Toys_Product_15,31.1,Supplier_4
PROD1178,Toys,Toys_Product_16,26.72,Supplier_1
PROD1179,Toys,Toys_Product_17,76.91,Supplier_2
PROD1180,Toys,Toys_Product_18,39.03,Supplier_8
PROD1181,Toys,Toys_Product_19,7.11,Supplier_2
PROD1182,Toys,Toys_Product_20,50.24,Supplier_3
PROD1183,Toys,Toys_Product_21,54.42,Supplier_1
PROD1184,Toys,Toys_Product_22,57.43,Supplier_5
PROD1185,Toys,Toys_Product_23,13.4,Supplier_9
PROD1186,Toys,Toys_Product_24,61.05,Supplier_7
PROD1187,Toys,Toys_Product_25,76.74,Supplier_5
PROD1188,Toys,Toys_Product_26,65.74,Supplier_3
PROD1189,Toys,Toys_Product_27,90.8,Supplier_2
PROD1190,Toys,Toys_Product_28,38.31,Supplier_2
PROD1191,Toys,Toys_Product_29,65.48,Supplier_3
PROD1192,Toys,Toys_Product_30,90.9,Supplier_4
PROD1193,Toys,Toys_Product_31,57.01,Supplier_1
PROD1194,Toys,Toys_Product_32,79.45,Supplier_7
PROD1195,Toys,Toys_Product_33,54.74,Supplier_1
PROD1196,Toys,Toys_Product_34,95.2,Supplier_4
PROD1197,Toys,Toys_Product_35,48.64,Supplier_1
PROD1198,Toys,Toys_Product_36,51.75,Supplier_4
PROD1199,Books,Books_Product_0,48.62,Supplier_2
PROD1200,Books,Books_Product_1,63.98,Supplier_2
PROD1201,Books,Books_Product_2,36.23,Supplier_3
PROD1202,Books,Books_Product_3,56.04,Supplier_7
PROD1203,Books,Books_Product_4,17.16,Supplier_6
PROD1204,Books,Books_Product_5,71.28,Supplier_4
PROD1205,Books,Books_Product_6,22.28,Supplier_8
PROD1206,Books,Books_Product_7,44.11,Supplier_3
PROD1207,Books,Books_Product_8,53.95,Supplier_2
PROD1208,Books,Books_Product_9,62.18,Supplier_3
PROD1209,Books,Books_Product_10,8.88,Supplier_5
PROD1210,Books,Books_Product_11,37.78,Supplier_6
PROD1211,Books,Books_Product_12,13.43,Supplier_1
PROD1212,Books,Books_Product_13,55.77,Supplier_2
PROD1213,Books,Books_Product_14,17.23,Supplier_9
PROD1214,Books,Books_Product_15,13.77,Supplier_9
PROD1215,Books,Books_Product_16,70.34,Supplier_8
PROD1216,Books,Books_Product_17,87.99,Supplier_1
PROD1217,Books,Books_Product_18,31.3,Supplier_1
PROD1218,Books,Books_Product_19,13.03,Supplier_3
PROD1219,Books,Books_Product_20,22.53,Supplier_8
PROD1220,Books,Books_Product_21,51.03,Supplier_7
PROD1221,Books,Books_Product_22,55.47,Supplier_2
PROD1222,Books,Books_Product_23,76.01,Supplier_8
PROD1223,Books,Books_Product_24,17.65,Supplier_3
PROD1224,Books,Books_Product_25,90.04,Supplier_2
PROD1225,Books,Books_Product_26,47.5,Supplier_3
PROD1226,Books,Books_Product_27,42.73,Supplier_9
PROD1227,Books,Books_Product_28,75.05,Supplier_7
PROD1228,Books,Books_Product_29,35.6,Supplier_7
PROD1229,Books,Books_Product_30,13.47,Supplier_9
PROD1230,Books,Books_Product_31,89.6,Supplier_4
PROD1231,Books,Books_Product_32,50.03,Supplier_3
PROD1232,Books,Books_Product_33,66.64,Supplier_2
PROD1233,Books,Books_Product_34,13.26,Supplier_6
PROD1234,Books,Books_Product_35,60.75,Supplier_8
PROD1235,Books,Books_Product_36,60.72,Supplier_3
PROD1236,Books,Books_Product_37,40.98,Supplier_5
PROD1237,Books,Books_Product_38,39.49,Supplier_2
PROD1238,Books,Books_Product_39,28.21,Supplier_6
PROD1239,Books,Books_Product_40,62.55,Supplier_1
PROD1240,Books,Books_Product_41,5.72,Supplier_5
PROD1241,Books,Books_Product_42,19.52,Supplier_7
PROD1242,Books,Books_Product_43,51.34,Supplier_8
PROD1243,Books,Books_Product_44,90.19,Supplier_7
PROD1244,Books,Books_Product_45,9.91,Supplier_8
PROD1245,Books,Books_Product_46,71.21,Supplier_8
PROD1246,Books,Books_Product_47,15.64,Supplier_2
PROD1247,Books,Books_Product_48,59.72,Supplier_4
PROD1248,Books,Books_Product_49,5.5,Supplier_6
