Date,Global_active_power,Precio_kWh,Costo_MXN
6/1/2015,1545,3.53,5453.849999999999
7/1/2015,1764,2.9,5115.599999999999
8/1/2015,2130,3.79,8072.7
9/1/2015,1414,1.96,2771.44
10/1/2015,2023,2.86,5785.78
11/1/2015,806,1.97,1587.82
12/1/2015,1843,2.42,4460.0599999999995
1/1/2016,1604,2.1,3368.4
2/1/2016,1558,2.53,3941.74
3/1/2016,1063,3.2,3401.6000000000004
4/1/2016,1249,1.14,1423.86
5/1/2016,2324,1.78,4136.72
6/1/2016,2071,3.24,6710.040000000001
7/1/2016,1125,3.06,3442.5
8/1/2016,1203,1.4,1684.1999999999998
9/1/2016,620,0.97,601.4
10/1/2016,923,0.96,886.0799999999999
11/1/2016,2347,3.09,7252.23
12/1/2016,2048,2.02,4136.96
1/1/2017,513,3.09,1585.1699999999998
2/1/2017,737,3.3,2432.1
3/1/2017,1579,1.94,3063.2599999999998
4/1/2017,1660,1.38,2290.7999999999997
5/1/2017,1519,3.8,5772.2
6/1/2017,1165,1.72,2003.8
7/1/2017,1461,3.32,4850.5199999999995
8/1/2017,2391,3.56,8511.960000000001
9/1/2017,1508,2.68,4041.44
10/1/2017,765,2.69,2057.85
11/1/2017,531,1.75,929.25
12/1/2017,1111,2.95,3277.4500000000003
1/1/2018,2351,2.72,6394.72
2/1/2018,963,3.5,3370.5
3/1/2018,922,2.39,2203.58
4/1/2018,868,1.09,946.1200000000001
5/1/2018,596,3.32,1978.7199999999998
6/1/2018,1451,1.4,2031.3999999999999
7/1/2018,2468,2.7,6663.6
8/1/2018,928,1.36,1262.0800000000002
9/1/2018,1998,2.23,4455.54
10/1/2018,2207,2.9,6400.3
11/1/2018,1798,2.66,4782.68
12/1/2018,838,2.87,2405.06
1/1/2019,2104,1.18,2482.72
2/1/2019,1793,2.11,3783.2299999999996
3/1/2019,1132,1.43,1618.76
4/1/2019,2346,1.65,3870.8999999999996
5/1/2019,1060,3.27,3466.2
6/1/2019,2235,0.85,1899.75
7/1/2019,2457,1.75,4299.75
8/1/2019,1212,1.34,1624.0800000000002
9/1/2019,1288,3.57,4598.16
10/1/2019,1040,3.2,3328.0
11/1/2019,2226,2.82,6277.32
12/1/2019,1391,3.55,4938.05
1/1/2020,1368,2.6,3556.8
2/1/2020,2106,2.74,5770.4400000000005
3/1/2020,1239,2.98,3692.22
4/1/2020,1205,1.69,2036.45
5/1/2020,2344,1.43,3351.92
6/1/2020,1898,3.63,6889.74
7/1/2020,2067,1.28,2645.76
8/1/2020,1598,2.43,3883.1400000000003
9/1/2020,1452,2.96,4297.92
10/1/2020,655,1.24,812.2
11/1/2020,1996,2.92,5828.32
12/1/2020,1732,2.08,3602.56
1/1/2021,2098,2.19,4594.62
2/1/2021,2235,1.24,2771.4
3/1/2021,959,1.69,1620.71
4/1/2021,1072,1.55,1661.6000000000001
5/1/2021,2343,0.99,2319.57
6/1/2021,1428,1.34,1913.5200000000002
7/1/2021,605,3.23,1954.15
8/1/2021,1305,1.57,2048.85
9/1/2021,969,2.08,2015.52
10/1/2021,506,2.32,1173.9199999999998
11/1/2021,843,3.7,3119.1000000000004
12/1/2021,1396,1.9,2652.4
1/1/2022,1018,2.11,2147.98
2/1/2022,1324,0.9,1191.6000000000001
3/1/2022,2049,3.5,7171.5
4/1/2022,2201,3.24,7131.240000000001
5/1/2022,1304,2.58,3364.32
6/1/2022,1370,3.39,4644.3
7/1/2022,1535,1.46,2241.1
8/1/2022,2344,3.4,7969.599999999999
9/1/2022,2197,3.5,7689.5
10/1/2022,856,3.43,2936.08
11/1/2022,1853,1.53,2835.09
12/1/2022,891,2.1,1871.1000000000001
1/1/2023,1785,3.18,5676.3
2/1/2023,1334,3.11,4148.74
3/1/2023,1309,3.23,4228.07
4/1/2023,1123,3.06,3436.38
5/1/2023,1634,2.51,4101.339999999999
6/1/2023,2274,0.81,1841.94
7/1/2023,1021,1.14,1163.9399999999998
8/1/2023,1317,1.68,2212.56
9/1/2023,1814,1.77,3210.78
10/1/2023,1321,2.52,3328.92
11/1/2023,2114,2.43,5137.02
12/1/2023,1180,3.68,4342.400000000001
1/1/2024,1577,2.81,4431.37
2/1/2024,1792,2.57,4605.44
3/1/2024,1186,2.26,2680.3599999999997
4/1/2024,1139,2.49,2836.11
5/1/2024,1688,1.0,1688.0
6/1/2024,1356,3.21,4352.76
7/1/2024,1290,2.95,3805.5000000000005
8/1/2024,1014,3.23,3275.22
9/1/2024,1346,2.92,3930.3199999999997
10/1/2024,913,1.08,986.0400000000001
11/1/2024,2319,2.08,4823.52
12/1/2024,659,1.37,902.83
1/1/2025,1770,1.04,1840.8
2/1/2025,2130,3.23,6879.9
3/1/2025,1666,1.54,2565.64
4/1/2025,888,2.53,2246.64
5/1/2025,1342,2.14,2871.88
6/1/2025,1133,1.78,2016.74
