OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
1031,6/22/2025,June,Melissa Leon,iPhone 14,Electrónica,4870.59,3349.5,2,9741.18,3042.18,No,New Danielfort,45
1032,3/5/2025,March,Jeremy Scott,Barbie Princesa,Juguetes,21874.7,11514.51,5,109373.5,51800.95,Sí,Nicholshaven,93
1033,1/8/2025,January,Michelle Brown PhD,Perfume Dior,Belleza,24228.01,19969.41,2,48456.02,8517.2,No,Richardland,72
1034,1/17/2025,January,Kevin Prince,Barbie Princesa,Juguetes,21629.79,17646.77,2,43259.58,7966.04,No,East Destinychester,59
1035,5/8/2025,May,Alexander Hart,Chamarra Puma,Ropa,7202.71,5357.43,5,36013.55,9226.4,No,Port Erica,72
1036,5/25/2025,May,Dan Fleming,Colchón SpringAir,Hogar,7488.02,6282.81,5,37440.1,6026.05,No,Louisborough,17
1037,5/1/2025,May,Peggy Fitzgerald,Playera Nike,Ropa,1348.54,899.31,5,6742.7,2246.15,No,Kaylaton,75
1038,1/27/2025,January,William Duncan,iPhone 14,Electrónica,1806.18,946.05,2,3612.36,1720.26,No,Johnsonstad,82
1039,3/17/2025,March,Sheryl Smith,Juego de sábanas,Hogar,14903.53,10682.6,4,59614.12,16883.72,No,Lake Alexismouth,82
1040,3/21/2025,March,Nicole Hunt,Plancha Remington,Belleza,23374.19,13358.13,3,70122.57,30048.18,No,Cisneroschester,60
1041,1/31/2025,January,Brittany Jackson,Silla Gamer,Hogar,11484.89,9476.83,1,11484.89,2008.06,Sí,Bakerberg,89
1042,5/1/2025,May,Melissa Rodriguez,Perfume Dior,Belleza,1924.19,1105.65,3,5772.57,2455.62,No,Matthewshire,54
1043,6/11/2025,June,Clinton Adams,iPhone 14,Electrónica,9301.22,5164.14,5,46506.1,20685.4,No,Lake Brandiland,88
1044,4/13/2025,April,Traci Summers,Perfume Dior,Belleza,16729.79,11612.33,1,16729.79,5117.46,No,Cooperport,27
1045,3/18/2025,March,Matthew Gonzalez,Playera Nike,Ropa,22253.85,16909.5,2,44507.7,10688.7,No,Nataliechester,87
1046,6/11/2025,June,Allison Wilson,Silla Gamer,Hogar,5169.57,3732.34,3,15508.71,4311.69,No,Murphyberg,42
1047,6/14/2025,June,Bryan Fisher,Laptop Lenovo,Electrónica,15893.68,12560.33,1,15893.68,3333.35,Sí,Gonzalezland,26
1048,1/19/2025,January,Miss Melissa Wallace MD,Pantalón Levi's,Ropa,18556.65,12861.39,4,74226.6,22781.04,No,West Jennifer,24
1049,2/15/2025,February,Caleb Valentine,iPhone 14,Electrónica,13685.2,10840.16,5,68426.0,14225.2,No,West Michaelhaven,65
1050,4/28/2025,April,Ashley Wilson,Licuadora Oster,Hogar,7775.63,6334.37,1,7775.63,1441.26,No,East Alexandra,36
1051,1/5/2025,January,Nancy Meyers,Licuadora Oster,Hogar,8906.6,6198.63,4,35626.4,10831.88,No,Briannafurt,29
1052,3/23/2025,March,Anthony Edwards,Colchón SpringAir,Hogar,24407.53,19129.89,4,97630.12,21110.56,Sí,West Zacharyhaven,52
1053,6/15/2025,June,Darren White,Barbie Princesa,Juguetes,6743.46,5230.1,1,6743.46,1513.36,No,West Carlshire,14
1054,2/14/2025,February,Veronica Riddle,Barbie Princesa,Juguetes,5069.36,4164.27,3,15208.08,2715.27,No,South Frankfurt,39
1055,4/10/2025,April,David Ward,Licuadora Oster,Hogar,16534.83,10573.41,3,49604.49,17884.26,No,East Yvettefort,45
1056,6/6/2025,June,Jeffrey Roberts,Gorra Under Armour,Ropa,10051.99,8477.87,5,50259.95,7870.6,No,Jesseberg,13
1057,5/23/2025,May,Janet Sharp,Samsung Galaxy,Electrónica,4546.34,3804.77,3,13639.02,2224.71,Sí,Lake Timothy,86
1058,4/11/2025,April,Sandra Wilson,Hot Wheels Pack,Juguetes,18240.77,11122.99,5,91203.85,35588.9,No,Port Jenniferview,24
1059,4/15/2025,April,Carol Sanders,Nintendo Switch Lite,Juguetes,4832.96,2491.56,4,19331.84,9365.6,Sí,North Cassandraport,78
1060,6/14/2025,June,Ricky Smith,Silla Gamer,Hogar,10839.31,9019.46,3,32517.93,5459.55,No,North Patrick,94
1061,6/22/2025,June,Scott Ray,Samsung Galaxy,Electrónica,12727.35,9334.4,3,38182.05,10178.85,No,Santoston,47
1062,6/27/2025,June,Brad Richardson,Crema Nivea,Belleza,4876.82,3573.37,4,19507.28,5213.8,No,Brownstad,32
1063,4/19/2025,April,Jeremy Wright,Shampoo L'Oréal,Belleza,7593.65,5253.12,1,7593.65,2340.53,No,Juantown,36
1064,5/19/2025,May,Charles Simmons,Nintendo Switch Lite,Juguetes,15205.87,9317.96,4,60823.48,23551.64,No,Beckyfort,37
1065,6/19/2025,June,Leonard Robinson,Maquillaje MAC,Belleza,19864.01,16605.14,2,39728.02,6517.74,No,Barrettside,46
1066,2/21/2025,February,Stephen Wallace,Shampoo L'Oréal,Belleza,8446.19,6642.49,2,16892.38,3607.4,No,Johnburgh,38
1067,6/9/2025,June,Christopher Brady,Colchón SpringAir,Hogar,708.19,414.78,4,2832.76,1173.64,No,New Joel,19
1068,1/17/2025,January,Becky Wood,Puzzle 1000 piezas,Juguetes,22164.81,15548.28,4,88659.24,26466.12,No,Chadville,41
1069,3/31/2025,March,Joseph Krause,Licuadora Oster,Hogar,22327.23,17887.55,1,22327.23,4439.68,No,West Thomastown,38
1070,5/16/2025,May,Scott Smith,Juego de sábanas,Hogar,11667.29,8109.84,1,11667.29,3557.45,No,Port David,69
1071,6/17/2025,June,Tiffany Carter,Shampoo L'Oréal,Belleza,14926.76,12426.73,4,59707.04,10000.12,No,Port Shawn,74
1072,4/7/2025,April,Susan Lee,Nintendo Switch Lite,Juguetes,11203.25,6225.71,4,44813.0,19910.16,No,Chadchester,41
1073,2/24/2025,February,Margaret Petersen DDS,Gorra Under Armour,Ropa,12166.47,7102.01,4,48665.88,20257.84,Sí,Andersonborough,46
1074,2/10/2025,February,Amanda Crawford,Silla Gamer,Hogar,8462.6,6876.37,1,8462.6,1586.23,No,Lisaview,39
1075,1/16/2025,January,Stephen Blankenship,Barbie Princesa,Juguetes,17689.84,9242.59,4,70759.36,33789.0,No,North Antonioberg,69
1076,6/21/2025,June,Angel Camacho,LEGO Star Wars,Juguetes,5250.18,3397.13,5,26250.9,9265.25,No,Butlerville,12
1077,6/3/2025,June,Thomas Gonzalez,Maquillaje MAC,Belleza,11976.8,9940.26,3,35930.4,6109.62,No,North Seanstad,63
1078,5/25/2025,May,Jennifer Butler MD,Shampoo L'Oréal,Belleza,20016.72,16298.29,4,80066.88,14873.72,No,Tracifurt,65
1079,5/1/2025,May,Jessica Meyer,LEGO Star Wars,Juguetes,9782.54,7181.42,4,39130.16,10404.48,No,Thomasfort,69
1080,4/14/2025,April,Ashlee Wilson,Juego de sábanas,Hogar,13399.68,10953.23,5,66998.4,12232.25,No,New Shawn,13
1081,2/26/2025,February,Jamie Stevens,Auriculares JBL,Electrónica,3478.92,2301.63,1,3478.92,1177.29,No,East Michael,51
1082,4/19/2025,April,Angel Lane,Aspiradora Robot,Hogar,8238.46,6314.21,4,32953.84,7697.0,No,New Jeffreyberg,63
1083,4/12/2025,April,Alexander Garcia,Playera Nike,Ropa,11810.64,9001.58,1,11810.64,2809.06,No,Lake Michael,54
1084,6/13/2025,June,Jennifer Sanford,Licuadora Oster,Hogar,19552.7,14236.6,1,19552.7,5316.1,No,East Nathanfort,35
1085,5/16/2025,May,Miguel Skinner,Monitor LG,Electrónica,3894.32,2119.2,1,3894.32,1775.12,No,Johnsonville,37
1086,3/23/2025,March,Justin Pace,Hot Wheels Pack,Juguetes,19195.76,10725.17,5,95978.8,42352.95,No,North Jennifer,24
1087,5/2/2025,May,Anthony Conley,Silla Gamer,Hogar,2791.66,1420.92,3,8374.98,4112.22,No,Denisemouth,58
1088,4/2/2025,April,Jordan Boone,Barbie Princesa,Juguetes,1992.31,1477.73,2,3984.62,1029.16,No,Port Isaiah,48
1089,5/9/2025,May,Dr. Daniel Sandoval,Perfume Dior,Belleza,19926.06,13909.91,1,19926.06,6016.15,No,Esteston,64
1090,1/22/2025,January,Ryan Salinas,Playera Nike,Ropa,12698.42,7865.79,4,50793.68,19330.52,No,Mistyfort,23
1091,5/14/2025,May,Amanda Reid,Hot Wheels Pack,Juguetes,15926.07,12582.35,2,31852.14,6687.44,No,Kristinbury,76
1092,6/27/2025,June,Renee Adams,Gorra Under Armour,Ropa,20224.16,13921.51,4,80896.64,25210.6,No,Mosleymouth,85
1093,1/20/2025,January,Destiny Washington,Tenis Adidas,Ropa,21307.66,16849.16,1,21307.66,4458.5,No,Port Jenniferborough,67
1094,3/13/2025,March,Thomas Oliver,Aspiradora Robot,Hogar,14289.26,10486.4,3,42867.78,11408.58,Sí,Lake Nicole,51
1095,6/28/2025,June,Katrina Brown,Aspiradora Robot,Hogar,5381.78,4193.71,3,16145.34,3564.21,No,Popeport,86
1096,3/29/2025,March,Justin Alexander,Gorra Under Armour,Ropa,352.76,293.43,1,352.76,59.33,No,Hendersonton,62
1097,5/23/2025,May,Amanda Ford,Nintendo Switch Lite,Juguetes,18978.3,14076.46,4,75913.2,19607.36,No,Port Diana,12
1098,1/6/2025,January,David Garcia,Samsung Galaxy,Electrónica,5617.75,4169.08,3,16853.25,4346.01,No,Port Donnatown,57
1099,7/6/2025,July,Shawn Baker,Nintendo Switch Lite,Juguetes,13319.96,8643.67,5,66599.8,23381.45,No,North Austinville,99
1100,4/24/2025,April,Yolanda Davis,Hot Wheels Pack,Juguetes,7734.91,4491.57,2,15469.82,6486.68,No,West Michaelville,78
1101,6/24/2025,June,Ana Johnson,Colchón SpringAir,Hogar,5487.98,3674.04,5,27439.9,9069.7,No,Thomasside,77
1102,6/25/2025,June,James Hughes,Plancha Remington,Belleza,24514.71,19401.43,3,73544.13,15339.84,No,Nicholasbury,32
1103,4/22/2025,April,Dylan Kelly,Playera Nike,Ropa,17729.66,9650.33,1,17729.66,8079.33,No,Montgomeryshire,80
1104,3/27/2025,March,Elizabeth Horton,Pantalón Levi's,Ropa,15982.95,12202.62,1,15982.95,3780.33,No,New Marcus,83
1105,2/19/2025,February,Molly Brown,Chamarra Puma,Ropa,12019.98,7443.34,1,12019.98,4576.64,No,New Rhonda,71
1106,1/10/2025,January,Lauren Alexander,Laptop Lenovo,Electrónica,10077.62,5300.11,1,10077.62,4777.51,No,Port Robynville,82
1107,1/23/2025,January,Julie Robinson,Playera Nike,Ropa,24848.56,13454.45,4,99394.24,45576.44,No,East Courtneychester,89
1108,4/24/2025,April,Tina Burnett,Juego de sábanas,Hogar,9571.41,7829.19,3,28714.23,5226.66,No,Tracymouth,64
1109,6/14/2025,June,Oscar Thornton,Gorra Under Armour,Ropa,15563.58,11102.6,1,15563.58,4460.98,No,Kristinland,36
1110,6/19/2025,June,Jordan Branch,Silla Gamer,Hogar,16544.66,9181.79,2,33089.32,14725.74,No,Ballardmouth,30
1111,4/24/2025,April,Brittany Shepherd MD,Auriculares JBL,Electrónica,11317.54,8010.94,3,33952.62,9919.8,Sí,Maddenville,46
1112,1/28/2025,January,Samantha Smith,Chamarra Puma,Ropa,1872.38,1089.16,3,5617.14,2349.66,No,Edwardsside,90
1113,4/29/2025,April,Stephanie Baxter,Crema Nivea,Belleza,10685.96,7379.69,2,21371.92,6612.54,No,Moralesmouth,28
1114,4/9/2025,April,Ellen Mcbride,Laptop Lenovo,Electrónica,4231.48,2571.32,5,21157.4,8300.8,No,Donnaland,66
1115,1/13/2025,January,Kendra Scott MD,Auriculares JBL,Electrónica,17248.08,12848.21,3,51744.24,13199.61,No,New Andrew,73
1116,3/29/2025,March,Laura Mcmillan,LEGO Star Wars,Juguetes,14991.11,12162.26,3,44973.33,8486.55,No,New Laurenport,13
1117,1/29/2025,January,Shannon Wong,iPhone 14,Electrónica,24051.59,19062.94,5,120257.95,24943.25,No,Kathrynhaven,12
1118,3/26/2025,March,Susan Johnson,Gorra Under Armour,Ropa,1101.77,842.52,4,4407.08,1037.0,No,Port Matthewchester,66
1119,3/29/2025,March,Tina Mitchell,Pantalón Levi's,Ropa,24923.94,16264.36,4,99695.76,34638.32,No,West Joseland,70
1120,4/11/2025,April,David Monroe,Chamarra Puma,Ropa,8399.38,6169.74,2,16798.76,4459.28,No,Carpenterburgh,98
1121,1/12/2025,January,Ashley Rios,Hot Wheels Pack,Juguetes,16598.33,10625.56,5,82991.65,29863.85,Sí,New Andrew,21
1122,4/15/2025,April,Daniel Lucas,Tenis Adidas,Ropa,8149.52,6842.05,4,32598.08,5229.88,No,Port Wandaland,10
1123,6/19/2025,June,Sarah Wilson,Maquillaje MAC,Belleza,10389.86,5877.06,3,31169.58,13538.4,No,East Monicabury,73
1124,3/3/2025,March,Phillip Murphy MD,LEGO Star Wars,Juguetes,5168.6,3577.84,3,15505.8,4772.28,No,North Teresa,99
1125,4/4/2025,April,Jeffrey Morgan,LEGO Star Wars,Juguetes,818.85,589.99,2,1637.7,457.72,No,Garytown,49
1126,4/27/2025,April,Carla Adams,Perfume Dior,Belleza,13851.06,7377.4,1,13851.06,6473.66,No,Port Alexaview,25
1127,6/7/2025,June,Leslie Price,Aspiradora Robot,Hogar,23323.06,14044.02,3,69969.18,27837.12,No,Dylanchester,71
1128,4/3/2025,April,Christine Hernandez,Barbie Princesa,Juguetes,11473.98,6317.86,2,22947.96,10312.24,No,Port Kristinmouth,75
1129,5/5/2025,May,Eric Fuller,Licuadora Oster,Hogar,6978.56,5418.87,4,27914.24,6238.76,No,Johnsonmouth,74
1130,2/20/2025,February,Andrea Ramos,Playera Nike,Ropa,7142.69,4317.72,5,35713.45,14124.85,No,South Lee,94
1131,4/28/2025,April,Eric Porter,Barbie Princesa,Juguetes,11219.03,7511.36,3,33657.09,11123.01,No,Grahamport,79
1132,2/14/2025,February,Jeffrey Johnson,Puzzle 1000 piezas,Juguetes,23328.02,18764.14,2,46656.04,9127.76,No,Jacksonview,39
1133,4/26/2025,April,Daniel Vaughn,LEGO Star Wars,Juguetes,8022.59,5339.37,4,32090.36,10732.88,No,Lake Staceyport,94
1134,5/27/2025,May,Kimberly Webb,Aspiradora Robot,Hogar,24124.13,13128.02,5,120620.65,54980.55,No,South Melissabury,22
1135,6/12/2025,June,Tyrone Ferrell,LEGO Star Wars,Juguetes,13196.18,8708.49,2,26392.36,8975.38,No,Crystalview,93
1136,5/21/2025,May,George Thompson,Licuadora Oster,Hogar,11790.32,9894.69,3,35370.96,5686.89,No,Terryfurt,60
1137,4/5/2025,April,Robert Fox,Samsung Galaxy,Electrónica,21323.3,17075.05,4,85293.2,16993.0,No,North Christopher,90
1138,3/25/2025,March,Erin Davis,Nintendo Switch Lite,Juguetes,993.89,520.75,3,2981.67,1419.42,No,Bradleymouth,21
1139,1/31/2025,January,Jessica Mccoy,LEGO Star Wars,Juguetes,19033.21,14205.66,1,19033.21,4827.55,No,Lake Adriana,98
1140,4/4/2025,April,Mrs. Alexandria Rocha MD,Playera Nike,Ropa,1245.18,969.56,3,3735.54,826.86,No,East Christine,65
1141,2/10/2025,February,Karen Jones,Colchón SpringAir,Hogar,13326.04,9302.57,2,26652.08,8046.94,No,Lake Ethan,20
1142,1/7/2025,January,Ashley Riley,Maquillaje MAC,Belleza,15530.79,9074.49,5,77653.95,32281.5,No,Catherinefurt,69
1143,3/28/2025,March,Samuel Huffman,Chamarra Puma,Ropa,6457.64,3250.06,4,25830.56,12830.32,No,North Shannon,96
1144,5/13/2025,May,Jacqueline Mcguire,Crema Nivea,Belleza,1939.16,1611.12,5,9695.8,1640.2,No,South Kaitlinbury,64
1145,6/26/2025,June,Shane Key,Chamarra Puma,Ropa,21148.07,12048.6,4,84592.28,36397.88,No,Port Christophermouth,23
1146,3/20/2025,March,Angela Davis,Aspiradora Robot,Hogar,14340.88,10055.6,3,43022.64,12855.84,Sí,Herreramouth,94
1147,6/18/2025,June,Dominique Wong,Hot Wheels Pack,Juguetes,301.64,242.15,1,301.64,59.49,No,Hawkinsshire,73
1148,2/27/2025,February,Gary Hunt,Pantalón Levi's,Ropa,15215.92,9484.27,2,30431.84,11463.3,No,Lake Valerie,96
1149,6/22/2025,June,Sarah Lee,Licuadora Oster,Hogar,22594.75,16408.74,3,67784.25,18558.03,No,Evelyntown,14
1150,4/12/2025,April,Shane Pham,Plancha Remington,Belleza,18335.76,9746.31,3,55007.28,25768.35,No,Danielsfurt,63
1151,2/10/2025,February,Bryan Baldwin,Colchón SpringAir,Hogar,3390.78,2335.54,3,10172.34,3165.72,No,North Nicoleshire,44
1152,5/25/2025,May,Jacob Strickland,Silla Gamer,Hogar,22859.82,18984.3,3,68579.46,11626.56,No,Francoton,53
1153,6/22/2025,June,Christopher David,Auriculares JBL,Electrónica,24076.04,13224.13,2,48152.08,21703.82,No,Lake Stephaniechester,96
1154,2/8/2025,February,Savannah Moore,Nintendo Switch Lite,Juguetes,9207.8,7152.05,1,9207.8,2055.75,No,Baldwintown,25
1155,2/16/2025,February,Matthew Holmes,Hot Wheels Pack,Juguetes,16853.43,12392.65,5,84267.15,22303.9,No,East Paul,91
1156,3/14/2025,March,Jessica Lane,Playera Nike,Ropa,16903.43,11241.07,5,84517.15,28311.8,No,Lake Michael,81
1157,6/16/2025,June,Deanna Jones,Gorra Under Armour,Ropa,5612.04,2930.19,4,22448.16,10727.4,No,New Shannon,48
1158,6/15/2025,June,Tracey Kennedy,LEGO Star Wars,Juguetes,3580.45,2976.04,3,10741.35,1813.23,No,Lake Aaron,24
1159,6/15/2025,June,Brittany Mills,iPhone 14,Electrónica,22192.76,12150.15,4,88771.04,40170.44,No,Brittanyland,99
1160,3/7/2025,March,Ashley Morrow,Maquillaje MAC,Belleza,14724.77,11107.04,4,58899.08,14470.92,No,Sheltonburgh,72
1161,3/3/2025,March,Luis Burke,Maquillaje MAC,Belleza,23482.42,14040.35,3,70447.26,28326.21,No,Moniqueberg,66
1162,5/15/2025,May,Vanessa Bonilla,Silla Gamer,Hogar,2573.93,1904.68,5,12869.65,3346.25,No,South Nicole,92
1163,1/15/2025,January,Sarah Williams,Playera Nike,Ropa,10013.68,5672.08,1,10013.68,4341.6,No,Port Kayla,68
1164,6/28/2025,June,Nicholas Reeves,iPhone 14,Electrónica,16078.44,11399.63,1,16078.44,4678.81,Sí,East Jason,52
1165,3/30/2025,March,Keith Jones,Colchón SpringAir,Hogar,19695.75,11262.46,5,98478.75,42166.45,No,Lake Stevenborough,37
1166,5/24/2025,May,Sara Hill,Silla Gamer,Hogar,19381.78,15040.75,5,96908.9,21705.15,Sí,Tonyafurt,28
1167,2/14/2025,February,Angelica Brown,Juego de sábanas,Hogar,6341.29,3557.93,1,6341.29,2783.36,No,Matthewview,55
1168,2/21/2025,February,Adam Martin,Juego de sábanas,Hogar,8161.91,4578.72,1,8161.91,3583.19,No,Ballburgh,63
1169,5/29/2025,May,Beth Reid,Perfume Dior,Belleza,18667.07,12445.08,3,56001.21,18665.97,No,Kevinton,23
1170,6/10/2025,June,Mark Franco,Nintendo Switch Lite,Juguetes,5616.59,4017.48,5,28082.95,7995.55,No,Matthewborough,92
1171,4/18/2025,April,Michael Murphy,Laptop Lenovo,Electrónica,24964.81,19885.83,4,99859.24,20315.92,No,Michaeltown,72
1172,2/3/2025,February,Christine Jones,LEGO Star Wars,Juguetes,22491.74,13781.57,2,44983.48,17420.34,Sí,Wilsonhaven,45
1173,2/26/2025,February,Shawn Jones,Shampoo L'Oréal,Belleza,13754.08,8442.46,5,68770.4,26558.1,No,Jessestad,68
1174,2/9/2025,February,Russell Flores,Shampoo L'Oréal,Belleza,10811.96,8407.2,1,10811.96,2404.76,No,Williamsmouth,93
1175,4/17/2025,April,James Wise,Crema Nivea,Belleza,10808.74,8764.07,4,43234.96,8178.68,No,Reynoldsborough,68
1176,2/21/2025,February,Carlos Garcia,Puzzle 1000 piezas,Juguetes,18267.35,11131.98,3,54802.05,21406.11,No,East Meganfort,57
1177,6/29/2025,June,Alyssa Barnes,Aspiradora Robot,Hogar,1771.62,1401.56,1,1771.62,370.06,No,West Michaelville,57
1178,6/20/2025,June,George Espinoza,Juego de sábanas,Hogar,1593.53,1330.31,5,7967.65,1316.1,No,New Reginaland,25
1179,5/28/2025,May,Joseph Singh,Hot Wheels Pack,Juguetes,21852.82,18124.63,4,87411.28,14912.76,No,South Chelseamouth,16
1180,4/21/2025,April,Stephanie Cross,Gorra Under Armour,Ropa,7879.98,4225.72,5,39399.9,18271.3,No,Jenniferchester,94
1181,4/1/2025,April,Wayne Bailey,Barbie Princesa,Juguetes,21197.14,13196.07,5,105985.7,40005.35,No,Garyland,45
1182,5/15/2025,May,Sharon Nguyen,Crema Nivea,Belleza,20199.81,16075.1,5,100999.05,20623.55,No,Brucestad,92
1183,4/6/2025,April,Jillian Chambers,Perfume Dior,Belleza,15263.97,11146.38,3,45791.91,12352.77,Sí,Thomasberg,44
1184,4/14/2025,April,William Kent,Tenis Adidas,Ropa,8840.48,4981.54,2,17680.96,7717.88,No,West Staceyville,61
1185,6/16/2025,June,Amy Wagner,iPhone 14,Electrónica,18550.13,15584.59,1,18550.13,2965.54,No,Lesliehaven,37
1186,6/10/2025,June,Jessica Foster,Puzzle 1000 piezas,Juguetes,11395.78,6325.72,3,34187.34,15210.18,No,Lake Heather,82
1187,6/9/2025,June,Frances Fowler,Perfume Dior,Belleza,22095.22,12250.76,5,110476.1,49222.3,Sí,New Adam,20
1188,1/12/2025,January,Tanya Terry,Chamarra Puma,Ropa,16582.27,11109.82,4,66329.08,21889.8,No,New David,37
1189,3/13/2025,March,Herbert Dickson,Perfume Dior,Belleza,8694.8,4684.86,5,43474.0,20049.7,No,Lake Juliaberg,95
1190,3/28/2025,March,Daniel Freeman,Playera Nike,Ropa,5590.91,4721.84,1,5590.91,869.07,Sí,Katieberg,48
1191,4/25/2025,April,Michelle Rose,Colchón SpringAir,Hogar,19127.61,11501.56,1,19127.61,7626.05,Sí,Mossbury,65
1192,3/16/2025,March,Daniel Mcclure,Colchón SpringAir,Hogar,9567.17,7139.83,5,47835.85,12136.7,No,Tammytown,95
1193,6/7/2025,June,Gilbert Thomas,Playera Nike,Ropa,9987.07,7587.32,4,39948.28,9599.0,Sí,Collinston,19
1194,3/31/2025,March,Brandi Oliver,Gorra Under Armour,Ropa,10789.18,6921.78,4,43156.72,15469.6,No,Blakeborough,61
1195,5/17/2025,May,Charles Diaz,Samsung Galaxy,Electrónica,4379.64,3642.39,4,17518.56,2949.0,No,Charlesshire,56
1196,6/13/2025,June,Richard Bradley,Auriculares JBL,Electrónica,21127.66,12363.08,5,105638.3,43822.9,No,Krausefort,20
1197,5/22/2025,May,Daniel Keller,Hot Wheels Pack,Juguetes,18670.54,10783.17,2,37341.08,15774.74,Sí,Port Heidi,91
1198,4/9/2025,April,Lawrence Butler,Monitor LG,Electrónica,12797.81,10456.74,3,38393.43,7023.21,No,Jordanfort,92
1199,3/8/2025,March,Rodney Shepard,Colchón SpringAir,Hogar,2659.83,1568.21,2,5319.66,2183.24,No,Lindaview,93
1200,5/16/2025,May,Pedro Davis,iPhone 14,Electrónica,23787.17,17121.58,4,95148.68,26662.36,No,East Michael,84
1201,1/5/2025,January,Victoria Schmitt,Nintendo Switch Lite,Juguetes,16110.5,13617.98,3,48331.5,7477.56,No,South Joshua,90
