ID,Producto,Categoria,Precio,Cantidad_vendida,Fecha_venta,Ciudad,Descuento_aplicado,Cliente_ID
63,Producto B,Ropa,888.89,6,2024-03-03,Ciudad D,0.0,C001
64,Producto B,Ropa,852.42,13,2024-03-04,Ciudad C,10.0,C003
65,Producto B,Ropa,936.28,15,2024-03-05,Ciudad B,,C004
66,Producto B,Electronica,787.49,3,2024-03-06,Ciudad B,0.0,C002
67,Producto B,Ropa,672.3,8,2024-03-07,Ciudad A,10.0,C004
68,Producto B,Electronica,584.88,16,2024-03-08,Ciudad C,0.0,C004
69,Producto B,Electronica,378.56,13,2024-03-09,Ciudad B,0.0,nan
70,Producto A,Ropa,940.73,18,2024-03-10,Ciudad C,5.0,C002
71,Producto C,Ropa,973.93,10,2024-03-11,Ciudad C,5.0,C004
72,Producto B,Ropa,291.08,19,2024-03-12,Ciudad A,10.0,C004
73,Producto B,Hogar,312.31,17,2024-03-13,Ciudad B,5.0,C002
74,Producto B,Ropa,490.76,19,2024-03-14,Ciudad D,10.0,C002
75,Producto B,Hogar,453.94,5,2024-03-15,Ciudad A,5.0,C004
76,Producto B,Electronica,994.51,9,2024-03-16,Ciudad B,0.0,C002
77,Producto B,Hogar,184.17,12,2024-03-17,Ciudad B,10.0,C004
78,Producto C,Ropa,27.89,1,2024-03-18,Ciudad B,10.0,C004
79,Producto C,Electronica,498.95,1,2024-03-19,Ciudad B,0.0,nan
80,Producto B,Electronica,187.03,15,2024-03-20,Ciudad B,10.0,C001
81,Producto C,Electronica,372.8,2,2024-03-21,Ciudad C,10.0,C004
82,Producto A,Hogar,746.73,16,2024-03-22,Ciudad A,5.0,C003
83,Producto B,Ropa,723.73,8,2024-03-23,Ciudad C,10.0,C001
84,Producto A,Electronica,314.98,13,2024-03-24,Ciudad D,,C001
85,Producto A,Electronica,547.11,1,2024-03-25,Ciudad B,0.0,C001
86,Producto B,Electronica,513.73,16,2024-03-26,Ciudad A,5.0,nan
87,Producto C,Hogar,639.97,7,2024-03-27,Ciudad B,5.0,C004
88,Producto A,Hogar,257.96,5,2024-03-28,Ciudad A,,nan
89,Producto B,Ropa,593.97,3,2024-03-29,Ciudad C,0.0,C004
90,Producto A,Hogar,979.1,12,2024-03-30,Ciudad A,0.0,nan
91,Producto A,Electronica,491.87,16,2024-03-31,Ciudad D,5.0,nan
92,Producto A,Ropa,907.04,19,2024-04-01,Ciudad D,10.0,C003
93,Producto A,Electronica,440.05,5,2024-04-02,Ciudad A,5.0,nan
94,Producto C,Electronica,356.58,14,2024-04-03,Ciudad A,0.0,C002
95,Producto A,Hogar,648.65,5,2024-04-04,Ciudad A,,C003
96,Producto A,Ropa,672.23,15,2024-04-05,Ciudad A,5.0,nan
97,Producto A,Hogar,865.53,17,2024-04-06,Ciudad D,0.0,C001
98,Producto C,Hogar,237.88,14,2024-04-07,Ciudad B,5.0,C002
99,Producto A,Ropa,504.2,5,2024-04-08,Ciudad A,10.0,C002
100,Producto A,Electronica,576.28,12,2024-04-09,Ciudad A,5.0,C002
