Producto,Fecha,Entrada/Salida,Cantidad
Producto_A,2023-02-07,Salida,29
Producto_A,2023-02-08,Entrada,90
Producto_D,2023-02-08,Entrada,60
Producto_E,2023-02-08,Salida,48
Producto_D,2023-02-08,Entrada,80
Producto_D,2023-02-09,Entrada,97
Producto_D,2023-02-09,Entrada,67
Producto_B,2023-02-10,Entrada,81
Producto_C,2023-02-10,Salida,24
Producto_A,2023-02-10,Entrada,61
Producto_A,2023-02-11,Salida,25
Producto_D,2023-02-12,Entrada,74
Producto_E,2023-02-12,Entrada,54
Producto_E,2023-02-12,Salida,11
Producto_B,2023-02-12,Entrada,59
Producto_D,2023-02-12,Entrada,55
Producto_A,2023-02-13,Salida,26
Producto_A,2023-02-13,Salida,27
Producto_A,2023-02-13,Entrada,57
Producto_C,2023-02-13,Entrada,57
Producto_A,2023-02-15,Salida,8
Producto_A,2023-02-15,Entrada,95
Producto_A,2023-02-15,Salida,49
Producto_D,2023-02-16,Salida,49
Producto_E,2023-02-16,Entrada,67
Producto_A,2023-02-17,Salida,30
Producto_E,2023-02-17,Entrada,64
Producto_C,2023-02-18,Salida,5
Producto_D,2023-02-18,Entrada,50
Producto_C,2023-02-19,Entrada,83
Producto_B,2023-02-19,Entrada,53
Producto_B,2023-02-19,Salida,41
Producto_E,2023-02-20,Entrada,87
Producto_A,2023-02-20,Salida,17
Producto_C,2023-02-21,Salida,1
Producto_B,2023-02-21,Entrada,88
Producto_C,2023-02-21,Entrada,51
Producto_A,2023-02-21,Entrada,59
Producto_A,2023-02-22,Entrada,90
Producto_C,2023-02-22,Entrada,71
Producto_A,2023-02-24,Entrada,53
Producto_D,2023-02-25,Entrada,97
Producto_D,2023-02-25,Entrada,97
Producto_C,2023-02-26,Salida,24
Producto_C,2023-02-26,Entrada,61
Producto_C,2023-02-26,Salida,22
Producto_C,2023-02-28,Salida,20
Producto_C,2023-02-28,Salida,48
Producto_C,2023-02-28,Entrada,89
Producto_B,2023-03-01,Salida,37
Producto_C,2023-03-02,Salida,43
Producto_D,2023-03-02,Entrada,79
Producto_B,2023-03-02,Salida,31
Producto_A,2023-03-02,Salida,6
Producto_E,2023-03-03,Salida,43
Producto_B,2023-03-03,Entrada,93
Producto_A,2023-03-03,Entrada,81
Producto_A,2023-03-03,Entrada,67
Producto_B,2023-03-03,Salida,13
Producto_C,2023-03-03,Entrada,89
Producto_C,2023-03-04,Salida,17
Producto_E,2023-03-04,Entrada,61
Producto_D,2023-03-04,Entrada,60
Producto_D,2023-03-05,Entrada,51
Producto_B,2023-03-05,Entrada,73
Producto_C,2023-03-06,Entrada,56
Producto_D,2023-03-06,Salida,12
Producto_E,2023-03-06,Entrada,65
Producto_A,2023-03-07,Entrada,52
Producto_D,2023-03-07,Salida,23
Producto_D,2023-03-07,Entrada,63
Producto_B,2023-03-07,Salida,49
Producto_A,2023-03-07,Entrada,65
Producto_D,2023-03-08,Salida,21
Producto_E,2023-03-09,Salida,38
Producto_E,2023-03-09,Salida,32
Producto_E,2023-03-10,Entrada,94
Producto_B,2023-03-10,Salida,34
Producto_E,2023-03-10,Entrada,67
Producto_B,2023-03-10,Entrada,83
Producto_B,2023-03-11,Entrada,71
Producto_E,2023-03-13,Entrada,78
Producto_A,2023-03-13,Salida,29
Producto_D,2023-03-14,Entrada,59
Producto_A,2023-03-14,Entrada,94
Producto_E,2023-03-14,Salida,24
Producto_A,2023-03-14,Entrada,66
Producto_A,2023-03-14,Entrada,54
Producto_E,2023-03-14,Entrada,74
Producto_D,2023-03-15,Salida,24
Producto_A,2023-03-15,Salida,37
Producto_D,2023-03-15,Entrada,87
Producto_C,2023-03-15,Entrada,75
Producto_E,2023-03-16,Entrada,62
Producto_C,2023-03-17,Salida,4
Producto_C,2023-03-17,Salida,44
Producto_C,2023-03-17,Entrada,53
Producto_A,2023-03-17,Salida,34
Producto_D,2023-03-19,Entrada,50
Producto_B,2023-03-19,Salida,34
Producto_C,2023-03-19,Entrada,62
Producto_A,2023-03-19,Salida,6
Producto_A,2023-03-20,Salida,12
Producto_B,2023-03-20,Entrada,62
Producto_D,2023-03-20,Salida,37
Producto_E,2023-03-21,Salida,25
Producto_E,2023-03-21,Salida,41
Producto_E,2023-03-21,Entrada,55
Producto_B,2023-03-22,Salida,1
Producto_C,2023-03-23,Salida,7
Producto_C,2023-03-23,Salida,26
Producto_C,2023-03-23,Salida,6
Producto_E,2023-03-23,Salida,5
Producto_D,2023-03-23,Salida,45
Producto_A,2023-03-23,Entrada,84
Producto_E,2023-03-23,Salida,3
Producto_E,2023-03-24,Salida,33
Producto_C,2023-03-24,Entrada,62
Producto_B,2023-03-24,Salida,17
Producto_C,2023-03-24,Salida,23
Producto_B,2023-03-24,Entrada,89
Producto_B,2023-03-25,Salida,2
Producto_E,2023-03-25,Salida,42
Producto_B,2023-03-25,Salida,4
Producto_D,2023-03-25,Entrada,84
Producto_D,2023-03-26,Salida,25
Producto_B,2023-03-26,Salida,14
Producto_E,2023-03-27,Salida,32
Producto_E,2023-03-28,Salida,45
Producto_B,2023-03-28,Entrada,79
Producto_D,2023-03-28,Entrada,73
Producto_D,2023-03-29,Entrada,81
Producto_C,2023-03-29,Salida,39
Producto_B,2023-03-29,Salida,42
Producto_C,2023-03-30,Entrada,78
Producto_E,2023-03-30,Entrada,59
Producto_A,2023-03-30,Entrada,91
Producto_D,2023-03-31,Entrada,67
Producto_C,2023-03-31,Entrada,97
Producto_D,2023-03-31,Entrada,89
Producto_E,2023-03-31,Entrada,57
Producto_E,2023-03-31,Salida,21
Producto_D,2023-04-01,Salida,41
Producto_B,2023-04-02,Entrada,74
Producto_A,2023-04-02,Entrada,96
Producto_C,2023-04-02,Entrada,57
Producto_C,2023-04-03,Salida,20
Producto_C,2023-04-03,Entrada,94
Producto_E,2023-04-03,Salida,38
Producto_E,2023-04-04,Salida,27
Producto_A,2023-04-04,Entrada,80
Producto_A,2023-04-05,Entrada,93
Producto_A,2023-04-05,Entrada,98
Producto_C,2023-04-05,Salida,34
Producto_C,2023-04-05,Salida,47
Producto_D,2023-04-05,Entrada,97
Producto_C,2023-04-05,Entrada,51
Producto_A,2023-04-06,Salida,3
Producto_A,2023-04-06,Salida,18
Producto_A,2023-04-07,Entrada,72
Producto_D,2023-04-07,Entrada,57
Producto_D,2023-04-07,Entrada,61
Producto_C,2023-04-07,Salida,21
Producto_B,2023-04-07,Salida,6
Producto_A,2023-04-08,Salida,42
Producto_A,2023-04-08,Entrada,61
Producto_A,2023-04-10,Salida,47
Producto_A,2023-04-10,Entrada,72
Producto_A,2023-04-10,Salida,46
Producto_D,2023-04-10,Salida,47
Producto_A,2023-04-11,Entrada,55
Producto_A,2023-04-11,Salida,10
Producto_E,2023-04-11,Entrada,93
Producto_B,2023-04-11,Salida,12
Producto_D,2023-04-12,Salida,5
Producto_E,2023-04-12,Salida,41
Producto_C,2023-04-12,Entrada,68
Producto_B,2023-04-13,Entrada,69
Producto_B,2023-04-13,Salida,31
Producto_A,2023-04-13,Entrada,50
Producto_B,2023-04-13,Salida,23
Producto_A,2023-04-13,Entrada,91
Producto_E,2023-04-14,Salida,43
Producto_C,2023-04-14,Salida,26
Producto_A,2023-04-14,Entrada,99
Producto_D,2023-04-15,Entrada,67
Producto_E,2023-04-16,Salida,41
Producto_B,2023-04-17,Salida,32
Producto_E,2023-04-17,Entrada,60
Producto_C,2023-04-17,Entrada,68
Producto_B,2023-04-19,Entrada,77
Producto_A,2023-04-19,Entrada,70
Producto_C,2023-04-19,Entrada,83
Producto_A,2023-04-19,Salida,40
Producto_C,2023-04-19,Salida,17
Producto_B,2023-04-19,Salida,41
Producto_B,2023-04-20,Salida,37
Producto_B,2023-04-20,Entrada,51
Producto_A,2023-04-21,Entrada,92
Producto_A,2023-04-21,Salida,26
Producto_D,2023-04-21,Salida,8
Producto_D,2023-04-21,Entrada,77
Producto_A,2023-04-21,Salida,18
Producto_B,2023-04-22,Salida,36
Producto_A,2023-04-22,Salida,28
Producto_E,2023-04-22,Salida,15
Producto_A,2023-04-22,Salida,19
Producto_C,2023-04-22,Entrada,98
Producto_E,2023-04-23,Entrada,79
Producto_B,2023-04-23,Salida,2
Producto_B,2023-04-24,Salida,11
Producto_C,2023-04-25,Entrada,74
Producto_A,2023-04-25,Salida,31
Producto_E,2023-04-25,Salida,7
Producto_A,2023-04-25,Salida,14
Producto_C,2023-04-26,Salida,2
Producto_C,2023-04-26,Entrada,83
Producto_A,2023-04-27,Entrada,80
Producto_D,2023-04-28,Salida,27
Producto_E,2023-04-28,Entrada,54
Producto_E,2023-04-29,Salida,13
Producto_B,2023-04-29,Salida,47
Producto_D,2023-04-30,Salida,11
Producto_D,2023-04-30,Entrada,87
Producto_B,2023-04-30,Salida,6
Producto_E,2023-04-30,Salida,40
Producto_D,2023-04-30,Salida,22
Producto_D,2023-04-30,Entrada,64
Producto_A,2023-05-01,Salida,25
Producto_E,2023-05-01,Salida,24
Producto_C,2023-05-01,Salida,33
Producto_E,2023-05-01,Entrada,89
Producto_C,2023-05-01,Salida,5
Producto_D,2023-05-02,Salida,16
Producto_C,2023-05-02,Salida,48
Producto_D,2023-05-02,Entrada,57
Producto_B,2023-05-02,Entrada,81
Producto_C,2023-05-03,Entrada,89
Producto_C,2023-05-03,Salida,49
Producto_D,2023-05-03,Salida,48
Producto_A,2023-05-04,Salida,15
Producto_A,2023-05-04,Salida,23
Producto_D,2023-05-05,Salida,49
Producto_C,2023-05-05,Entrada,52
Producto_D,2023-05-06,Salida,21
Producto_B,2023-05-06,Entrada,79
Producto_B,2023-05-06,Salida,48
Producto_C,2023-05-07,Entrada,59
Producto_C,2023-05-07,Salida,10
Producto_D,2023-05-08,Entrada,56
Producto_D,2023-05-09,Entrada,87
Producto_A,2023-05-09,Entrada,91
Producto_D,2023-05-09,Entrada,86
Producto_E,2023-05-09,Entrada,58
Producto_D,2023-05-10,Entrada,64
Producto_B,2023-05-10,Entrada,65
Producto_D,2023-05-11,Salida,42
Producto_A,2023-05-11,Salida,32
Producto_B,2023-05-11,Entrada,70
Producto_A,2023-05-11,Salida,44
Producto_E,2023-05-12,Salida,13
Producto_C,2023-05-12,Entrada,59
Producto_C,2023-05-12,Entrada,84
Producto_D,2023-05-12,Entrada,70
Producto_E,2023-05-12,Entrada,64
Producto_D,2023-05-12,Salida,31
Producto_B,2023-05-12,Salida,23
Producto_B,2023-05-13,Salida,15
Producto_B,2023-05-13,Salida,7
Producto_E,2023-05-13,Entrada,92
Producto_A,2023-05-13,Entrada,63
Producto_E,2023-05-14,Salida,34
Producto_C,2023-05-14,Entrada,53
Producto_E,2023-05-14,Entrada,96
Producto_A,2023-05-15,Entrada,82
Producto_D,2023-05-15,Entrada,83
Producto_A,2023-05-16,Salida,29
Producto_C,2023-05-17,Salida,7
Producto_A,2023-05-18,Salida,23
Producto_D,2023-05-18,Salida,37
Producto_E,2023-05-18,Salida,17
Producto_D,2023-05-19,Entrada,55
Producto_D,2023-05-19,Entrada,69
Producto_B,2023-05-20,Entrada,50
Producto_C,2023-05-20,Salida,16
Producto_E,2023-05-20,Entrada,94
Producto_E,2023-05-20,Entrada,92
Producto_A,2023-05-21,Entrada,77
Producto_E,2023-05-21,Entrada,74
Producto_A,2023-05-21,Salida,40
Producto_D,2023-05-21,Entrada,53
Producto_B,2023-05-22,Entrada,86
Producto_D,2023-05-22,Salida,1
Producto_D,2023-05-23,Entrada,71
Producto_B,2023-05-23,Entrada,88
Producto_A,2023-05-23,Salida,26
Producto_E,2023-05-23,Entrada,51
Producto_B,2023-05-24,Entrada,74
Producto_E,2023-05-24,Entrada,80
Producto_B,2023-05-24,Salida,41
Producto_A,2023-05-24,Salida,43
Producto_A,2023-05-24,Salida,14
Producto_E,2023-05-24,Entrada,75
Producto_D,2023-05-24,Entrada,91
Producto_B,2023-05-25,Salida,14
Producto_B,2023-05-25,Salida,4
Producto_A,2023-05-25,Entrada,88
Producto_A,2023-05-26,Entrada,81
Producto_D,2023-05-26,Salida,46
Producto_B,2023-05-26,Salida,47
Producto_E,2023-05-27,Entrada,86
Producto_A,2023-05-27,Entrada,83
Producto_C,2023-05-27,Salida,17
Producto_A,2023-05-27,Entrada,70
Producto_A,2023-05-28,Entrada,82
Producto_D,2023-05-28,Salida,17
Producto_B,2023-05-28,Entrada,63
Producto_A,2023-05-28,Entrada,61
Producto_C,2023-05-28,Salida,23
Producto_C,2023-05-28,Entrada,82
Producto_A,2023-05-30,Salida,39
Producto_E,2023-05-31,Salida,48
Producto_E,2023-05-31,Entrada,57
Producto_A,2023-05-31,Salida,47
Producto_D,2023-05-31,Salida,6
Producto_D,2023-06-01,Salida,13
Producto_C,2023-06-01,Entrada,70
Producto_A,2023-06-01,Entrada,91
Producto_D,2023-06-02,Entrada,69
Producto_E,2023-06-02,Salida,43
Producto_C,2023-06-02,Salida,26
Producto_C,2023-06-03,Entrada,76
Producto_A,2023-06-03,Entrada,87
Producto_A,2023-06-03,Entrada,99
Producto_E,2023-06-03,Salida,37
Producto_A,2023-06-03,Salida,40
Producto_C,2023-06-04,Entrada,81
Producto_D,2023-06-04,Salida,28
Producto_A,2023-06-05,Entrada,74
Producto_A,2023-06-05,Entrada,88
Producto_C,2023-06-05,Entrada,74
Producto_E,2023-06-05,Entrada,51
Producto_B,2023-06-05,Entrada,91
Producto_B,2023-06-06,Entrada,55
Producto_C,2023-06-07,Salida,28
Producto_E,2023-06-07,Salida,21
Producto_A,2023-06-07,Entrada,54
Producto_E,2023-06-08,Entrada,59
Producto_C,2023-06-08,Salida,22
Producto_B,2023-06-08,Entrada,91
Producto_A,2023-06-09,Salida,25
Producto_D,2023-06-10,Salida,18
Producto_C,2023-06-10,Entrada,74
Producto_B,2023-06-11,Entrada,85
Producto_C,2023-06-14,Salida,19
Producto_C,2023-06-15,Entrada,64
Producto_E,2023-06-15,Entrada,66
Producto_E,2023-06-15,Salida,16
Producto_D,2023-06-15,Salida,35
Producto_B,2023-06-15,Entrada,95
Producto_D,2023-06-15,Entrada,55
Producto_D,2023-06-16,Salida,25
Producto_E,2023-06-17,Salida,48
Producto_B,2023-06-17,Salida,28
Producto_D,2023-06-17,Salida,49
Producto_C,2023-06-17,Salida,33
Producto_C,2023-06-17,Salida,25
Producto_B,2023-06-18,Salida,18
Producto_B,2023-06-18,Salida,8
Producto_E,2023-06-19,Salida,46
Producto_C,2023-06-19,Salida,20
Producto_E,2023-06-19,Salida,42
Producto_D,2023-06-20,Salida,43
Producto_B,2023-06-20,Salida,23
Producto_A,2023-06-21,Entrada,70
Producto_A,2023-06-21,Salida,47
Producto_C,2023-06-21,Entrada,66
Producto_A,2023-06-21,Entrada,63
Producto_D,2023-06-22,Entrada,52
Producto_D,2023-06-22,Salida,19
Producto_B,2023-06-22,Entrada,77
Producto_A,2023-06-23,Entrada,64
Producto_E,2023-06-23,Entrada,69
Producto_D,2023-06-24,Salida,21
Producto_C,2023-06-24,Salida,8
Producto_C,2023-06-25,Salida,7
Producto_C,2023-06-26,Entrada,87
Producto_B,2023-06-26,Entrada,78
Producto_B,2023-06-27,Entrada,54
Producto_B,2023-06-27,Salida,1
Producto_B,2023-06-27,Salida,9
Producto_A,2023-06-28,Salida,41
Producto_A,2023-06-28,Salida,15
Producto_C,2023-06-28,Salida,26
Producto_A,2023-06-28,Entrada,72
Producto_B,2023-06-29,Salida,16
Producto_E,2023-06-30,Salida,42
Producto_B,2023-07-01,Salida,46
Producto_B,2023-07-01,Entrada,93
Producto_A,2023-07-01,Entrada,92
Producto_B,2023-07-01,Entrada,92
Producto_C,2023-07-03,Entrada,75
Producto_E,2023-07-04,Salida,10
Producto_A,2023-07-04,Entrada,70
Producto_B,2023-07-04,Salida,28
Producto_C,2023-07-04,Entrada,97
Producto_B,2023-07-04,Salida,37
Producto_D,2023-07-05,Entrada,60
Producto_B,2023-07-05,Entrada,87
Producto_B,2023-07-05,Entrada,94
Producto_A,2023-07-06,Entrada,87
Producto_D,2023-07-06,Salida,38
Producto_C,2023-07-06,Salida,42
Producto_E,2023-07-06,Entrada,63
Producto_D,2023-07-07,Entrada,52
Producto_D,2023-07-07,Salida,8
Producto_E,2023-07-07,Entrada,94
Producto_D,2023-07-08,Salida,25
Producto_B,2023-07-09,Salida,11
Producto_D,2023-07-09,Salida,22
Producto_B,2023-07-10,Salida,38
Producto_B,2023-07-10,Salida,3
Producto_D,2023-07-12,Entrada,83
Producto_A,2023-07-13,Entrada,56
Producto_A,2023-07-13,Salida,2
Producto_A,2023-07-14,Entrada,53
Producto_A,2023-07-14,Salida,31
Producto_D,2023-07-14,Entrada,82
Producto_D,2023-07-15,Salida,1
Producto_B,2023-07-15,Entrada,74
Producto_E,2023-07-15,Entrada,75
Producto_D,2023-07-16,Entrada,96
Producto_A,2023-07-16,Entrada,77
Producto_A,2023-07-17,Entrada,57
Producto_C,2023-07-17,Entrada,82
Producto_A,2023-07-17,Salida,37
Producto_C,2023-07-17,Salida,39
Producto_D,2023-07-17,Salida,40
Producto_E,2023-07-18,Salida,49
Producto_E,2023-07-18,Salida,42
Producto_D,2023-07-18,Entrada,89
Producto_A,2023-07-18,Entrada,70
Producto_E,2023-07-18,Entrada,94
Producto_C,2023-07-19,Salida,1
Producto_D,2023-07-19,Salida,49
Producto_E,2023-07-20,Entrada,76
Producto_C,2023-07-21,Entrada,58
Producto_C,2023-07-22,Entrada,79
Producto_C,2023-07-22,Entrada,73
Producto_C,2023-07-22,Salida,38
Producto_B,2023-07-22,Entrada,78
Producto_E,2023-07-22,Salida,7
Producto_A,2023-07-23,Salida,31
Producto_E,2023-07-23,Salida,8
Producto_C,2023-07-23,Entrada,50
Producto_C,2023-07-23,Salida,37
Producto_E,2023-07-23,Entrada,72
Producto_C,2023-07-24,Entrada,92
Producto_E,2023-07-25,Entrada,83
Producto_D,2023-07-25,Entrada,63
Producto_C,2023-07-25,Salida,46
Producto_E,2023-07-25,Entrada,97
Producto_A,2023-07-26,Entrada,57
Producto_C,2023-07-26,Salida,23
Producto_B,2023-07-27,Entrada,51
Producto_D,2023-07-28,Entrada,83
Producto_E,2023-07-28,Salida,17
Producto_E,2023-07-28,Entrada,90
Producto_E,2023-07-29,Entrada,97
Producto_E,2023-07-29,Salida,42
Producto_E,2023-07-30,Salida,36
Producto_B,2023-07-30,Salida,13
Producto_B,2023-07-30,Entrada,91
Producto_D,2023-07-31,Salida,30
Producto_C,2023-08-01,Entrada,99
Producto_D,2023-08-01,Salida,40
Producto_E,2023-08-01,Entrada,82
Producto_B,2023-08-01,Entrada,84
Producto_E,2023-08-02,Entrada,64
Producto_B,2023-08-03,Entrada,77
Producto_E,2023-08-03,Salida,38
Producto_C,2023-08-03,Salida,25
Producto_D,2023-08-04,Salida,39
Producto_C,2023-08-04,Salida,36
Producto_D,2023-08-05,Salida,9
Producto_D,2023-08-06,Salida,25
Producto_A,2023-08-06,Entrada,76
Producto_B,2023-08-06,Entrada,69
Producto_C,2023-08-07,Salida,4
Producto_C,2023-08-08,Salida,34
Producto_D,2023-08-08,Salida,33
Producto_D,2023-08-08,Entrada,65
Producto_A,2023-08-08,Salida,27
Producto_C,2023-08-08,Entrada,95
Producto_D,2023-08-09,Entrada,68
Producto_D,2023-08-10,Salida,40
Producto_D,2023-08-10,Salida,46
Producto_D,2023-08-10,Entrada,83
Producto_D,2023-08-11,Salida,46
Producto_C,2023-08-11,Salida,36
Producto_E,2023-08-11,Entrada,67
Producto_D,2023-08-12,Salida,18
Producto_B,2023-08-12,Entrada,74
Producto_B,2023-08-12,Salida,5
Producto_A,2023-08-13,Entrada,75
Producto_D,2023-08-14,Entrada,75
Producto_D,2023-08-14,Salida,14
Producto_D,2023-08-14,Salida,39
Producto_D,2023-08-14,Salida,35
Producto_A,2023-08-14,Salida,44
Producto_B,2023-08-14,Entrada,67
Producto_B,2023-08-14,Salida,38
Producto_E,2023-08-14,Salida,23
Producto_B,2023-08-14,Entrada,82
Producto_A,2023-08-15,Salida,18
Producto_A,2023-08-16,Salida,10
Producto_B,2023-08-16,Salida,5
Producto_A,2023-08-16,Salida,49
Producto_D,2023-08-17,Entrada,58
Producto_A,2023-08-17,Salida,8
Producto_E,2023-08-17,Salida,14
Producto_C,2023-08-18,Salida,33
Producto_A,2023-08-18,Salida,2
Producto_C,2023-08-19,Entrada,57
Producto_D,2023-08-20,Entrada,86
Producto_E,2023-08-20,Entrada,78
Producto_A,2023-08-20,Entrada,84
Producto_A,2023-08-20,Entrada,67
Producto_A,2023-08-21,Salida,9
Producto_D,2023-08-21,Salida,14
Producto_B,2023-08-21,Entrada,85
Producto_B,2023-08-22,Salida,3
Producto_E,2023-08-22,Entrada,80
Producto_B,2023-08-23,Salida,8
Producto_B,2023-08-23,Salida,30
Producto_D,2023-08-23,Entrada,88
Producto_D,2023-08-24,Entrada,79
Producto_A,2023-08-24,Salida,39
Producto_A,2023-08-25,Entrada,91
Producto_D,2023-08-25,Entrada,95
Producto_E,2023-08-26,Salida,2
Producto_B,2023-08-26,Salida,16
Producto_B,2023-08-27,Salida,21
Producto_A,2023-08-28,Entrada,96
Producto_A,2023-08-28,Salida,35
Producto_A,2023-08-29,Salida,16
Producto_E,2023-08-29,Entrada,90
Producto_E,2023-08-30,Salida,17
Producto_B,2023-08-30,Entrada,56
Producto_B,2023-08-30,Salida,41
Producto_B,2023-08-30,Entrada,56
Producto_A,2023-08-30,Salida,2
Producto_C,2023-08-30,Salida,46
Producto_E,2023-08-31,Salida,25
Producto_D,2023-09-01,Entrada,95
Producto_A,2023-09-01,Salida,22
Producto_D,2023-09-01,Salida,25
Producto_A,2023-09-01,Entrada,65
Producto_E,2023-09-01,Salida,18
Producto_E,2023-09-01,Salida,41
Producto_C,2023-09-02,Salida,28
Producto_B,2023-09-02,Salida,3
Producto_D,2023-09-03,Salida,40
Producto_D,2023-09-03,Salida,12
Producto_B,2023-09-04,Entrada,74
Producto_B,2023-09-05,Entrada,54
Producto_C,2023-09-05,Salida,48
Producto_A,2023-09-05,Salida,7
Producto_E,2023-09-06,Entrada,86
Producto_D,2023-09-07,Salida,45
Producto_B,2023-09-08,Entrada,84
Producto_D,2023-09-08,Salida,30
Producto_B,2023-09-08,Entrada,64
Producto_E,2023-09-08,Salida,26
Producto_A,2023-09-08,Entrada,84
Producto_A,2023-09-08,Salida,22
Producto_D,2023-09-08,Entrada,54
Producto_D,2023-09-09,Entrada,61
Producto_E,2023-09-09,Entrada,74
Producto_D,2023-09-09,Entrada,90
Producto_C,2023-09-10,Entrada,58
Producto_C,2023-09-11,Entrada,70
Producto_B,2023-09-11,Entrada,87
Producto_A,2023-09-12,Entrada,66
Producto_A,2023-09-12,Entrada,61
Producto_D,2023-09-12,Salida,7
Producto_B,2023-09-13,Entrada,86
Producto_A,2023-09-13,Entrada,90
Producto_A,2023-09-13,Entrada,86
Producto_D,2023-09-13,Salida,32
Producto_A,2023-09-14,Entrada,58
Producto_C,2023-09-15,Entrada,83
Producto_C,2023-09-15,Entrada,71
Producto_A,2023-09-16,Entrada,93
Producto_A,2023-09-16,Entrada,83
Producto_B,2023-09-17,Salida,26
Producto_C,2023-09-17,Salida,16
Producto_A,2023-09-18,Entrada,81
Producto_C,2023-09-18,Salida,4
Producto_E,2023-09-18,Entrada,74
Producto_B,2023-09-19,Entrada,69
Producto_D,2023-09-19,Salida,1
Producto_E,2023-09-19,Entrada,62
Producto_C,2023-09-20,Entrada,50
Producto_E,2023-09-20,Salida,38
Producto_B,2023-09-20,Entrada,81
Producto_E,2023-09-21,Salida,8
Producto_C,2023-09-21,Entrada,86
Producto_B,2023-09-23,Salida,7
Producto_D,2023-09-23,Salida,49
Producto_B,2023-09-23,Salida,24
Producto_D,2023-09-24,Salida,23
Producto_D,2023-09-24,Salida,43
Producto_D,2023-09-24,Salida,41
