order_id,customer_id,order_date,order_status,shipping_cost,payment_method,total_amount
ORD00203,CUST0268,2023-12-19,Cancelled,3.2,PayPal,0.0
ORD00204,CUST0238,2023-07-31,Completed,9.32,Credit Card,646.27
ORD00205,CUST0268,2023-03-25,Completed,10.16,PayPal,493.22
ORD00206,CUST0228,2023-08-09,Completed,4.44,PayPal,22.65
ORD00207,CUST0157,2023-10-05,Completed,14.4,Credit Card,225.96
ORD00208,CUST0112,2023-04-30,Completed,13.9,PayPal,229.44
ORD00209,CUST0068,2023-09-01,Completed,5.27,Credit Card,348.48
ORD00210,CUST0124,2023-09-07,Completed,8.92,Credit Card,499.6
ORD00211,CUST0048,2023-09-11,Completed,11.06,Bank Transfer,321.77
ORD00212,CUST0255,2023-10-07,Completed,4.9,Credit Card,190.65
ORD00213,CUST0224,2023-09-26,Completed,11.96,PayPal,489.82
ORD00214,CUST0277,2023-12-18,Completed,14.83,Credit Card,44.41
ORD00215,CUST0205,2023-04-27,Completed,3.08,PayPal,446.12
ORD00216,CUST0199,2023-05-13,Completed,3.3,Bank Transfer,549.87
ORD00217,CUST0244,2023-09-14,Completed,11.38,Bank Transfer,486.74
ORD00218,CUST0047,2023-12-03,Completed,8.04,PayPal,876.74
ORD00219,CUST0099,2023-12-07,Completed,6.37,Bank Transfer,38.97
ORD00220,CUST0037,2023-08-07,Returned,6.14,PayPal,413.63
ORD00221,CUST0256,2023-10-01,Completed,10.62,Credit Card,559.52
ORD00222,CUST0252,2023-04-03,Completed,3.62,Bank Transfer,160.52
ORD00223,CUST0184,2023-08-05,Completed,2.93,Credit Card,17.91
ORD00224,CUST0052,2023-01-18,Completed,6.49,PayPal,274.97
ORD00225,CUST0220,2023-01-07,Completed,2.1,Credit Card,284.98
ORD00226,CUST0208,2023-08-21,Completed,4.61,Bank Transfer,46.14
ORD00227,CUST0052,2023-12-26,Completed,4.53,Credit Card,483.05
ORD00228,CUST0118,2023-07-24,Completed,14.32,Bank Transfer,127.94
ORD00229,CUST0024,2023-09-30,Completed,10.17,PayPal,195.63
ORD00230,CUST0275,2023-06-15,Completed,8.25,PayPal,179.96
ORD00231,CUST0022,2023-08-12,Completed,7.65,Bank Transfer,236.77
ORD00232,CUST0153,2023-11-21,Cancelled,6.64,Credit Card,0.0
ORD00233,CUST0123,2023-12-02,Completed,9.98,PayPal,240.37
ORD00234,CUST0112,2023-04-26,Completed,3.64,Bank Transfer,750.12
ORD00235,CUST0099,2023-01-03,Completed,5.72,Credit Card,237.38
ORD00236,CUST0029,2023-05-06,Completed,4.96,Bank Transfer,951.96
ORD00237,CUST0294,2023-09-26,Completed,3.37,Credit Card,221.11
ORD00238,CUST0232,2023-06-14,Cancelled,9.53,Credit Card,0.0
ORD00239,CUST0021,2023-09-07,Completed,7.67,Credit Card,188.36
ORD00240,CUST0264,2023-02-14,Completed,5.35,Bank Transfer,518.79
ORD00241,CUST0155,2023-06-03,Completed,2.1,Bank Transfer,603.63
ORD00242,CUST0218,2023-10-03,Cancelled,12.18,PayPal,0.0
ORD00243,CUST0148,2023-01-14,Completed,2.22,Bank Transfer,91.21
ORD00244,CUST0157,2023-01-03,Completed,3.38,PayPal,386.68
ORD00245,CUST0030,2023-10-17,Cancelled,6.27,Bank Transfer,0.0
ORD00246,CUST0233,2023-04-04,Completed,13.94,PayPal,301.33
ORD00247,CUST0063,2023-08-04,Completed,6.23,Credit Card,229.51
ORD00248,CUST0179,2023-11-18,Cancelled,11.51,Bank Transfer,0.0
ORD00249,CUST0088,2023-07-31,Completed,11.48,PayPal,675.07
ORD00250,CUST0085,2023-11-23,Completed,11.0,Credit Card,465.49
ORD00251,CUST0149,2023-12-14,Returned,12.49,Bank Transfer,469.59
ORD00252,CUST0242,2023-02-18,Completed,9.23,Credit Card,401.77
ORD00253,CUST0149,2023-10-18,Returned,7.45,Bank Transfer,314.67
ORD00254,CUST0169,2023-11-26,Completed,11.82,Bank Transfer,497.77
ORD00255,CUST0240,2023-08-11,Completed,14.82,Credit Card,350.21
ORD00256,CUST0115,2023-08-12,Completed,8.34,Bank Transfer,218.58
ORD00257,CUST0271,2023-09-11,Completed,9.44,PayPal,194.28
ORD00258,CUST0255,2023-01-28,Completed,12.18,Bank Transfer,279.77
ORD00259,CUST0098,2023-09-12,Completed,9.89,PayPal,214.49
ORD00260,CUST0299,2023-06-07,Returned,6.06,PayPal,281.56
ORD00261,CUST0040,2023-02-08,Completed,7.87,PayPal,660.72
ORD00262,CUST0294,2023-09-26,Completed,10.83,Credit Card,72.31
ORD00263,CUST0036,2023-04-13,Cancelled,10.49,PayPal,0.0
ORD00264,CUST0281,2023-05-04,Completed,5.6,PayPal,170.67
ORD00265,CUST0015,2023-10-20,Completed,12.5,PayPal,301.34
ORD00266,CUST0177,2023-03-06,Completed,4.23,Bank Transfer,493.88
ORD00267,CUST0277,2023-03-06,Completed,3.23,Credit Card,571.68
ORD00268,CUST0090,2023-05-10,Completed,14.55,PayPal,452.01
ORD00269,CUST0031,2023-07-16,Completed,9.14,PayPal,99.78
ORD00270,CUST0158,2023-05-07,Cancelled,9.54,Credit Card,0.0
ORD00271,CUST0144,2023-06-12,Completed,3.1,Bank Transfer,201.84
ORD00272,CUST0068,2023-10-04,Completed,13.98,Credit Card,664.91
ORD00273,CUST0185,2023-11-28,Completed,8.68,PayPal,1010.25
ORD00274,CUST0065,2023-08-24,Completed,10.45,PayPal,382.58
ORD00275,CUST0083,2023-02-11,Completed,10.28,Credit Card,85.63
ORD00276,CUST0087,2023-10-04,Completed,8.21,Bank Transfer,837.33
ORD00277,CUST0249,2023-02-12,Completed,7.11,PayPal,351.12
ORD00278,CUST0243,2023-05-05,Completed,4.2,Bank Transfer,137.35
ORD00279,CUST0052,2023-10-24,Completed,5.8,Credit Card,271.22
ORD00280,CUST0192,2023-01-30,Returned,14.73,Bank Transfer,592.08
ORD00281,CUST0087,2023-09-12,Completed,10.24,Bank Transfer,240.68
ORD00282,CUST0071,2023-03-25,Completed,5.24,Bank Transfer,783.59
ORD00283,CUST0056,2023-10-02,Completed,8.66,PayPal,647.94
ORD00284,CUST0199,2023-04-25,Completed,10.32,Credit Card,458.36
ORD00285,CUST0202,2023-01-07,Completed,4.76,Credit Card,227.63
ORD00286,CUST0250,2023-05-08,Completed,6.17,Credit Card,642.25
ORD00287,CUST0143,2023-04-19,Completed,12.88,Bank Transfer,221.65
ORD00288,CUST0243,2023-05-03,Completed,6.97,Bank Transfer,182.76
ORD00289,CUST0037,2023-12-11,Completed,6.11,PayPal,302.2
ORD00290,CUST0172,2023-01-03,Returned,6.16,Credit Card,614.4
ORD00291,CUST0153,2023-07-09,Completed,12.72,Credit Card,328.27
ORD00292,CUST0016,2023-03-22,Completed,2.66,Bank Transfer,123.93
ORD00293,CUST0212,2023-02-26,Completed,8.08,Credit Card,863.77
ORD00294,CUST0242,2023-07-23,Cancelled,5.76,PayPal,0.0
ORD00295,CUST0002,2023-04-30,Completed,10.65,PayPal,613.31
ORD00296,CUST0059,2023-04-09,Completed,13.29,Bank Transfer,863.45
ORD00297,CUST0093,2023-11-10,Completed,10.41,Credit Card,720.27
ORD00298,CUST0286,2023-04-10,Completed,8.5,PayPal,336.64
ORD00299,CUST0216,2023-11-03,Completed,13.42,Bank Transfer,536.21
ORD00300,CUST0259,2023-10-18,Returned,5.06,PayPal,501.76
ORD00301,CUST0126,2023-12-28,Cancelled,12.24,PayPal,0.0
ORD00302,CUST0226,2023-03-30,Completed,13.59,PayPal,92.29
ORD00303,CUST0215,2023-01-26,Completed,12.52,Bank Transfer,102.36
ORD00304,CUST0079,2023-12-19,Completed,10.32,PayPal,526.98
ORD00305,CUST0106,2023-03-20,Cancelled,11.96,Bank Transfer,0.0
ORD00306,CUST0191,2023-01-12,Completed,6.83,PayPal,731.83
ORD00307,CUST0100,2023-09-28,Completed,14.2,PayPal,489.2
ORD00308,CUST0102,2023-07-18,Completed,4.39,Bank Transfer,357.01
ORD00309,CUST0065,2023-07-24,Completed,6.97,PayPal,29.78
ORD00310,CUST0153,2023-12-12,Completed,9.47,Bank Transfer,654.51
ORD00311,CUST0124,2023-06-20,Completed,8.67,Bank Transfer,733.63
ORD00312,CUST0154,2023-10-16,Returned,9.4,PayPal,789.15
ORD00313,CUST0224,2023-03-19,Returned,9.94,Credit Card,169.13
ORD00314,CUST0060,2023-12-25,Completed,5.44,Bank Transfer,268.74
ORD00315,CUST0287,2023-03-07,Completed,6.12,Credit Card,476.71
ORD00316,CUST0126,2023-06-10,Cancelled,9.22,PayPal,0.0
ORD00317,CUST0187,2023-03-25,Completed,4.63,PayPal,154.61
ORD00318,CUST0076,2023-04-10,Completed,8.03,Credit Card,214.97
ORD00319,CUST0054,2023-09-19,Completed,8.61,Bank Transfer,242.22
ORD00320,CUST0235,2023-10-11,Returned,12.4,Credit Card,399.91
ORD00321,CUST0195,2023-12-01,Completed,7.12,PayPal,196.17
ORD00322,CUST0039,2023-08-04,Completed,7.83,Bank Transfer,650.07
ORD00323,CUST0198,2023-10-01,Completed,6.82,Credit Card,689.78
ORD00324,CUST0108,2023-08-09,Cancelled,4.33,Bank Transfer,0.0
ORD00325,CUST0022,2023-04-16,Cancelled,7.45,PayPal,0.0
ORD00326,CUST0232,2023-12-11,Returned,7.44,Bank Transfer,436.71
ORD00327,CUST0254,2023-06-29,Completed,4.52,PayPal,196.58
ORD00328,CUST0144,2023-03-17,Cancelled,12.84,Credit Card,0.0
ORD00329,CUST0020,2023-02-15,Completed,9.09,Credit Card,128.66
ORD00330,CUST0242,2023-07-25,Completed,11.61,PayPal,155.48
ORD00331,CUST0039,2023-04-16,Returned,10.02,Bank Transfer,205.37
ORD00332,CUST0226,2023-08-25,Completed,7.64,Credit Card,733.52
ORD00333,CUST0057,2023-03-09,Completed,14.91,Bank Transfer,819.29
ORD00334,CUST0038,2023-07-12,Cancelled,5.71,PayPal,0.0
ORD00335,CUST0166,2023-04-25,Completed,13.75,PayPal,593.79
ORD00336,CUST0238,2023-12-08,Cancelled,12.89,Credit Card,0.0
ORD00337,CUST0226,2023-05-25,Completed,3.01,Credit Card,41.02
ORD00338,CUST0014,2023-01-04,Completed,5.76,PayPal,40.39
ORD00339,CUST0274,2023-04-11,Completed,3.6,Credit Card,225.94
ORD00340,CUST0243,2023-03-08,Completed,10.87,Bank Transfer,253.77
ORD00341,CUST0181,2023-01-05,Completed,14.87,Credit Card,391.3
ORD00342,CUST0042,2023-05-27,Completed,12.9,Credit Card,317.48
ORD00343,CUST0259,2023-10-06,Completed,2.48,PayPal,546.93
ORD00344,CUST0031,2023-01-03,Completed,13.72,Credit Card,282.26
ORD00345,CUST0182,2023-01-12,Completed,4.53,Bank Transfer,327.24
ORD00346,CUST0180,2023-12-27,Completed,3.9,PayPal,138.2
ORD00347,CUST0210,2023-05-13,Completed,14.32,PayPal,758.36
ORD00348,CUST0037,2023-10-19,Completed,3.56,Credit Card,77.05
ORD00349,CUST0063,2023-10-10,Cancelled,13.42,PayPal,0.0
ORD00350,CUST0281,2023-10-21,Cancelled,7.38,Bank Transfer,0.0
ORD00351,CUST0045,2023-10-04,Completed,9.92,Credit Card,285.44
ORD00352,CUST0271,2023-12-09,Completed,13.22,PayPal,213.64
ORD00353,CUST0239,2023-10-29,Returned,8.18,PayPal,402.24
ORD00354,CUST0036,2023-07-06,Completed,13.79,PayPal,442.24
ORD00355,CUST0084,2023-07-16,Completed,13.79,PayPal,150.0
ORD00356,CUST0285,2023-11-14,Completed,5.51,Credit Card,497.96
ORD00357,CUST0032,2023-08-24,Returned,4.28,PayPal,125.47
ORD00358,CUST0002,2023-06-23,Completed,2.65,PayPal,195.51
ORD00359,CUST0198,2023-12-31,Completed,9.83,Bank Transfer,338.89
ORD00360,CUST0058,2023-08-30,Completed,4.62,Bank Transfer,703.65
ORD00361,CUST0006,2023-01-06,Completed,11.52,Bank Transfer,466.47
ORD00362,CUST0125,2023-10-17,Completed,13.81,Credit Card,527.82
ORD00363,CUST0296,2023-02-09,Completed,10.82,Bank Transfer,66.76
ORD00364,CUST0030,2023-05-09,Completed,8.19,Credit Card,112.77
ORD00365,CUST0286,2023-09-16,Cancelled,8.97,Bank Transfer,0.0
ORD00366,CUST0204,2023-06-22,Completed,3.52,PayPal,471.25
ORD00367,CUST0051,2023-02-15,Completed,6.48,Credit Card,579.56
ORD00368,CUST0272,2023-12-05,Completed,2.61,PayPal,587.28
ORD00369,CUST0045,2023-03-21,Completed,4.64,Credit Card,208.06
ORD00370,CUST0189,2023-09-07,Completed,12.31,Bank Transfer,125.02
