order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00029,PROD1183,Toys,Toys_Product_21,1,88.47,0
ORD00029,PROD1232,Books,Books_Product_33,3,130.08,0
ORD00030,PROD1078,Clothing,Clothing_Product_28,1,73.07,5
ORD00031,PROD1117,Home,Home_Product_5,3,77.25,0
ORD00031,PROD1116,Home,Home_Product_4,1,24.93,0
ORD00031,PROD1178,Toys,Toys_Product_16,1,52.4,0
ORD00032,PROD1188,Toys,Toys_Product_26,3,88.75,10
ORD00032,PROD1193,Toys,Toys_Product_31,1,73.64,5
ORD00032,PROD1083,Clothing,Clothing_Product_33,3,16.87,10
ORD00032,PROD1213,Books,Books_Product_14,1,27.54,0
ORD00033,PROD1179,Toys,Toys_Product_17,3,135.64,10
ORD00034,PROD1164,Toys,Toys_Product_2,2,181.16,10
ORD00034,PROD1158,Home,Home_Product_46,2,66.84,0
ORD00034,PROD1103,Clothing,Clothing_Product_53,2,73.08,15
ORD00035,PROD1201,Books,Books_Product_2,2,67.44,0
ORD00035,PROD1017,Electronics,Electronics_Product_17,3,116.65,0
ORD00035,PROD1224,Books,Books_Product_25,3,108.47,5
ORD00036,PROD1182,Toys,Toys_Product_20,3,81.09,0
ORD00036,PROD1072,Clothing,Clothing_Product_22,3,37.99,5
ORD00036,PROD1006,Electronics,Electronics_Product_6,1,124.26,0
ORD00036,PROD1152,Home,Home_Product_40,3,58.94,10
ORD00037,PROD1231,Books,Books_Product_32,3,80.24,5
ORD00038,PROD1212,Books,Books_Product_13,1,110.48,0
ORD00038,PROD1171,Toys,Toys_Product_9,2,84.27,5
ORD00038,PROD1176,Toys,Toys_Product_14,2,21.23,0
ORD00038,PROD1062,Clothing,Clothing_Product_12,3,78.25,0
ORD00039,PROD1068,Clothing,Clothing_Product_18,3,94.08,5
ORD00040,PROD1181,Toys,Toys_Product_19,1,13.36,0
ORD00040,PROD1091,Clothing,Clothing_Product_41,3,28.79,15
ORD00041,PROD1134,Home,Home_Product_22,2,116.8,0
ORD00041,PROD1083,Clothing,Clothing_Product_33,2,11.37,10
ORD00041,PROD1079,Clothing,Clothing_Product_29,2,91.22,5
ORD00041,PROD1172,Toys,Toys_Product_10,2,197.25,0
ORD00043,PROD1209,Books,Books_Product_10,2,15.66,0
ORD00043,PROD1120,Home,Home_Product_8,1,23.45,0
ORD00043,PROD1219,Books,Books_Product_20,3,33.36,15
ORD00044,PROD1059,Clothing,Clothing_Product_9,1,161.93,0
ORD00044,PROD1238,Books,Books_Product_39,2,44.92,5
ORD00044,PROD1049,Electronics,Electronics_Product_49,2,34.11,0
ORD00046,PROD1208,Books,Books_Product_9,1,112.19,0
ORD00046,PROD1100,Clothing,Clothing_Product_50,1,99.02,10
ORD00047,PROD1062,Clothing,Clothing_Product_12,2,123.95,10
ORD00047,PROD1230,Books,Books_Product_31,1,170.2,0
ORD00048,PROD1003,Electronics,Electronics_Product_3,2,46.46,0
ORD00049,PROD1032,Electronics,Electronics_Product_32,3,78.65,0
ORD00049,PROD1039,Electronics,Electronics_Product_39,3,68.49,15
ORD00049,PROD1119,Home,Home_Product_7,3,163.63,10
ORD00049,PROD1097,Clothing,Clothing_Product_47,3,36.52,0
ORD00051,PROD1038,Electronics,Electronics_Product_38,3,88.49,0
ORD00052,PROD1059,Clothing,Clothing_Product_9,1,163.65,0
ORD00052,PROD1180,Toys,Toys_Product_18,1,63.04,0
ORD00053,PROD1030,Electronics,Electronics_Product_30,1,89.21,0
ORD00053,PROD1074,Clothing,Clothing_Product_24,1,94.73,0
ORD00053,PROD1094,Clothing,Clothing_Product_44,2,63.34,10
ORD00054,PROD1117,Home,Home_Product_5,1,84.34,0
ORD00054,PROD1209,Books,Books_Product_10,2,14.83,10
ORD00054,PROD1027,Electronics,Electronics_Product_27,2,91.15,0
ORD00055,PROD1056,Clothing,Clothing_Product_6,1,38.88,5
ORD00055,PROD1084,Clothing,Clothing_Product_34,3,107.41,5
ORD00055,PROD1081,Clothing,Clothing_Product_31,2,146.56,5
ORD00056,PROD1154,Home,Home_Product_42,1,11.69,15
ORD00056,PROD1175,Toys,Toys_Product_13,2,54.58,5
ORD00056,PROD1159,Home,Home_Product_47,3,116.88,0
ORD00057,PROD1080,Clothing,Clothing_Product_30,2,105.43,0
ORD00057,PROD1007,Electronics,Electronics_Product_7,2,90.8,0
ORD00057,PROD1039,Electronics,Electronics_Product_39,2,80.02,0
ORD00057,PROD1051,Clothing,Clothing_Product_1,1,127.84,10
ORD00058,PROD1024,Electronics,Electronics_Product_24,3,101.52,0
ORD00058,PROD1005,Electronics,Electronics_Product_5,3,82.75,0
ORD00058,PROD1239,Books,Books_Product_40,1,106.47,0
ORD00059,PROD1119,Home,Home_Product_7,1,141.7,10
ORD00059,PROD1018,Electronics,Electronics_Product_18,1,138.99,5
ORD00059,PROD1019,Electronics,Electronics_Product_19,3,84.57,0
ORD00059,PROD1093,Clothing,Clothing_Product_43,3,185.59,5
ORD00060,PROD1096,Clothing,Clothing_Product_46,1,150.34,10
ORD00061,PROD1226,Books,Books_Product_27,1,80.9,0
ORD00061,PROD1102,Clothing,Clothing_Product_52,3,40.4,10
ORD00061,PROD1086,Clothing,Clothing_Product_36,3,38.64,10
ORD00061,PROD1144,Home,Home_Product_32,1,87.64,0
ORD00062,PROD1005,Electronics,Electronics_Product_5,3,115.69,10
ORD00062,PROD1243,Books,Books_Product_44,1,123.78,0
ORD00062,PROD1113,Home,Home_Product_1,3,130.9,0
ORD00062,PROD1040,Electronics,Electronics_Product_40,1,96.53,0
ORD00063,PROD1128,Home,Home_Product_16,1,99.13,5
ORD00063,PROD1179,Toys,Toys_Product_17,2,118.32,0
ORD00063,PROD1094,Clothing,Clothing_Product_44,1,49.75,5
ORD00064,PROD1207,Books,Books_Product_8,2,77.0,10
ORD00064,PROD1190,Toys,Toys_Product_28,1,70.85,10
ORD00064,PROD1246,Books,Books_Product_47,2,19.68,5
ORD00065,PROD1135,Home,Home_Product_23,3,79.08,0
ORD00065,PROD1183,Toys,Toys_Product_21,2,91.0,0
ORD00065,PROD1199,Books,Books_Product_0,2,88.56,10
ORD00066,PROD1182,Toys,Toys_Product_20,3,88.05,0
ORD00066,PROD1098,Clothing,Clothing_Product_48,3,102.87,5
ORD00066,PROD1165,Toys,Toys_Product_3,2,80.12,5
ORD00067,PROD1088,Clothing,Clothing_Product_38,3,56.21,10
ORD00068,PROD1070,Clothing,Clothing_Product_20,2,56.55,0
ORD00068,PROD1238,Books,Books_Product_39,2,42.57,0
ORD00069,PROD1192,Toys,Toys_Product_30,2,120.72,5
ORD00070,PROD1042,Electronics,Electronics_Product_42,1,64.6,0
ORD00071,PROD1100,Clothing,Clothing_Product_50,3,97.01,0
ORD00072,PROD1108,Clothing,Clothing_Product_58,2,101.11,0
ORD00073,PROD1155,Home,Home_Product_43,3,67.09,5
ORD00073,PROD1188,Toys,Toys_Product_26,1,94.84,0
ORD00073,PROD1218,Books,Books_Product_19,2,25.0,5
ORD00073,PROD1013,Electronics,Electronics_Product_13,1,113.27,5
ORD00075,PROD1229,Books,Books_Product_30,2,26.29,0
ORD00075,PROD1007,Electronics,Electronics_Product_7,1,72.63,15
ORD00075,PROD1036,Electronics,Electronics_Product_36,3,57.91,0
ORD00076,PROD1106,Clothing,Clothing_Product_56,2,96.31,5
ORD00076,PROD1093,Clothing,Clothing_Product_43,3,121.87,10
ORD00076,PROD1160,Home,Home_Product_48,2,21.38,5
ORD00076,PROD1038,Electronics,Electronics_Product_38,1,102.68,5
ORD00077,PROD1139,Home,Home_Product_27,2,18.09,0
ORD00077,PROD1212,Books,Books_Product_13,1,71.49,0
ORD00077,PROD1199,Books,Books_Product_0,2,64.3,0
ORD00078,PROD1167,Toys,Toys_Product_5,3,143.14,5
ORD00078,PROD1207,Books,Books_Product_8,2,70.99,5
ORD00078,PROD1118,Home,Home_Product_6,3,15.19,0
ORD00079,PROD1167,Toys,Toys_Product_5,2,104.14,5
ORD00079,PROD1073,Clothing,Clothing_Product_23,2,99.52,10
ORD00079,PROD1234,Books,Books_Product_35,2,106.67,5
ORD00080,PROD1196,Toys,Toys_Product_34,3,129.79,0
ORD00080,PROD1034,Electronics,Electronics_Product_34,3,68.04,10
ORD00081,PROD1156,Home,Home_Product_44,2,102.99,5
ORD00081,PROD1107,Clothing,Clothing_Product_57,1,25.92,0
ORD00081,PROD1095,Clothing,Clothing_Product_45,1,92.71,15
ORD00081,PROD1134,Home,Home_Product_22,1,118.26,0
ORD00082,PROD1022,Electronics,Electronics_Product_22,1,27.97,5
ORD00082,PROD1203,Books,Books_Product_4,2,24.33,0
ORD00084,PROD1107,Clothing,Clothing_Product_57,2,23.15,5
ORD00084,PROD1081,Clothing,Clothing_Product_31,1,145.16,5
ORD00085,PROD1038,Electronics,Electronics_Product_38,2,86.23,0
ORD00086,PROD1022,Electronics,Electronics_Product_22,1,29.9,0
ORD00086,PROD1088,Clothing,Clothing_Product_38,1,57.53,5
ORD00086,PROD1236,Books,Books_Product_37,1,62.22,10
ORD00087,PROD1165,Toys,Toys_Product_3,1,69.03,10
ORD00087,PROD1141,Home,Home_Product_29,2,38.82,5
ORD00087,PROD1157,Home,Home_Product_45,2,148.46,5
ORD00088,PROD1064,Clothing,Clothing_Product_14,1,129.81,0
ORD00088,PROD1059,Clothing,Clothing_Product_9,1,139.71,0
ORD00089,PROD1071,Clothing,Clothing_Product_21,3,121.63,0
ORD00090,PROD1136,Home,Home_Product_24,1,17.08,10
ORD00090,PROD1006,Electronics,Electronics_Product_6,1,136.64,0
ORD00090,PROD1061,Clothing,Clothing_Product_11,2,90.14,0
ORD00090,PROD1060,Clothing,Clothing_Product_10,2,139.91,0
ORD00091,PROD1116,Home,Home_Product_4,1,25.97,0
ORD00091,PROD1018,Electronics,Electronics_Product_18,1,161.56,0
ORD00091,PROD1016,Electronics,Electronics_Product_16,2,11.78,0
ORD00091,PROD1213,Books,Books_Product_14,1,31.61,10
ORD00092,PROD1069,Clothing,Clothing_Product_19,1,59.72,10
ORD00092,PROD1000,Electronics,Electronics_Product_0,2,64.01,0
ORD00092,PROD1066,Clothing,Clothing_Product_16,3,24.61,0
ORD00093,PROD1236,Books,Books_Product_37,2,50.59,10
ORD00093,PROD1242,Books,Books_Product_43,2,78.09,5
ORD00095,PROD1166,Toys,Toys_Product_4,3,162.79,0
ORD00095,PROD1016,Electronics,Electronics_Product_16,3,13.39,10
ORD00095,PROD1193,Toys,Toys_Product_31,3,92.21,5
ORD00096,PROD1063,Clothing,Clothing_Product_13,3,17.99,10
ORD00097,PROD1164,Toys,Toys_Product_2,3,195.9,15
ORD00097,PROD1036,Electronics,Electronics_Product_36,3,71.97,0
ORD00097,PROD1005,Electronics,Electronics_Product_5,1,92.19,0
ORD00097,PROD1025,Electronics,Electronics_Product_25,2,91.78,0
ORD00098,PROD1116,Home,Home_Product_4,2,19.62,0
ORD00098,PROD1118,Home,Home_Product_6,3,18.72,10
ORD00099,PROD1061,Clothing,Clothing_Product_11,2,84.5,5
ORD00099,PROD1068,Clothing,Clothing_Product_18,1,61.56,0
ORD00100,PROD1233,Books,Books_Product_34,2,23.19,0
ORD00100,PROD1137,Home,Home_Product_25,2,42.76,5
ORD00101,PROD1002,Electronics,Electronics_Product_2,2,33.01,10
ORD00101,PROD1150,Home,Home_Product_38,3,29.08,5
ORD00101,PROD1244,Books,Books_Product_45,3,16.36,0
ORD00104,PROD1092,Clothing,Clothing_Product_42,1,82.81,0
ORD00106,PROD1244,Books,Books_Product_45,3,12.94,10
ORD00106,PROD1175,Toys,Toys_Product_13,1,38.42,5
ORD00106,PROD1067,Clothing,Clothing_Product_17,3,26.77,0
ORD00106,PROD1040,Electronics,Electronics_Product_40,1,115.99,0
ORD00107,PROD1168,Toys,Toys_Product_6,2,15.05,15
ORD00107,PROD1030,Electronics,Electronics_Product_30,2,120.37,15
ORD00107,PROD1134,Home,Home_Product_22,1,90.82,10
ORD00108,PROD1059,Clothing,Clothing_Product_9,3,136.35,15
ORD00110,PROD1080,Clothing,Clothing_Product_30,1,117.75,0
ORD00111,PROD1183,Toys,Toys_Product_21,1,80.48,0
ORD00111,PROD1197,Toys,Toys_Product_35,1,87.78,10
ORD00111,PROD1034,Electronics,Electronics_Product_34,1,102.22,0
ORD00112,PROD1237,Books,Books_Product_38,2,64.36,0
ORD00112,PROD1175,Toys,Toys_Product_13,3,37.51,10
ORD00113,PROD1194,Toys,Toys_Product_32,2,97.8,10
ORD00113,PROD1100,Clothing,Clothing_Product_50,2,76.84,15
ORD00113,PROD1182,Toys,Toys_Product_20,2,63.16,5
ORD00114,PROD1056,Clothing,Clothing_Product_6,2,41.48,10
ORD00114,PROD1220,Books,Books_Product_21,3,88.56,0
ORD00116,PROD1008,Electronics,Electronics_Product_8,2,94.35,0
ORD00117,PROD1102,Clothing,Clothing_Product_52,3,61.0,10
ORD00117,PROD1149,Home,Home_Product_37,2,124.22,10
ORD00118,PROD1064,Clothing,Clothing_Product_14,3,130.15,0
ORD00119,PROD1146,Home,Home_Product_34,2,76.07,0
ORD00119,PROD1035,Electronics,Electronics_Product_35,1,91.38,0
ORD00120,PROD1142,Home,Home_Product_30,3,162.07,0
ORD00121,PROD1243,Books,Books_Product_44,3,177.21,0
ORD00122,PROD1174,Toys,Toys_Product_12,3,135.59,0
ORD00122,PROD1145,Home,Home_Product_33,3,80.11,0
ORD00122,PROD1029,Electronics,Electronics_Product_29,3,50.6,5
ORD00122,PROD1015,Electronics,Electronics_Product_15,1,80.06,0
ORD00123,PROD1094,Clothing,Clothing_Product_44,3,52.12,0
ORD00123,PROD1114,Home,Home_Product_2,3,119.49,0
ORD00123,PROD1127,Home,Home_Product_15,2,122.67,5
ORD00124,PROD1082,Clothing,Clothing_Product_32,1,159.82,5
ORD00124,PROD1055,Clothing,Clothing_Product_5,3,111.92,0
ORD00124,PROD1230,Books,Books_Product_31,1,163.68,5
ORD00125,PROD1079,Clothing,Clothing_Product_29,2,77.97,0
ORD00126,PROD1196,Toys,Toys_Product_34,2,166.16,15
ORD00127,PROD1082,Clothing,Clothing_Product_32,1,116.02,0
ORD00127,PROD1022,Electronics,Electronics_Product_22,1,43.79,0
ORD00127,PROD1097,Clothing,Clothing_Product_47,2,37.09,10
ORD00128,PROD1090,Clothing,Clothing_Product_40,1,181.84,15
ORD00128,PROD1135,Home,Home_Product_23,3,60.02,0
ORD00129,PROD1108,Clothing,Clothing_Product_58,3,100.04,0
ORD00129,PROD1229,Books,Books_Product_30,1,25.73,0
ORD00130,PROD1174,Toys,Toys_Product_12,2,184.74,0
ORD00130,PROD1248,Books,Books_Product_49,3,8.76,0
ORD00132,PROD1016,Electronics,Electronics_Product_16,3,15.59,0
ORD00132,PROD1191,Toys,Toys_Product_29,3,129.99,15
ORD00132,PROD1117,Home,Home_Product_5,2,65.08,15
ORD00133,PROD1094,Clothing,Clothing_Product_44,3,77.48,0
ORD00133,PROD1210,Books,Books_Product_11,1,63.56,0
ORD00133,PROD1136,Home,Home_Product_24,2,24.7,10
ORD00134,PROD1216,Books,Books_Product_17,1,128.79,0
ORD00135,PROD1239,Books,Books_Product_40,3,124.48,5
ORD00136,PROD1099,Clothing,Clothing_Product_49,3,37.62,0
ORD00136,PROD1074,Clothing,Clothing_Product_24,2,85.78,0
ORD00136,PROD1010,Electronics,Electronics_Product_10,1,134.74,0
ORD00136,PROD1174,Toys,Toys_Product_12,3,178.81,0
ORD00137,PROD1095,Clothing,Clothing_Product_45,1,115.72,15
ORD00138,PROD1110,Clothing,Clothing_Product_60,2,150.61,0
ORD00138,PROD1017,Electronics,Electronics_Product_17,1,116.24,0
ORD00139,PROD1211,Books,Books_Product_12,3,16.94,0
ORD00139,PROD1213,Books,Books_Product_14,1,28.51,0
ORD00140,PROD1020,Electronics,Electronics_Product_20,2,168.38,10
ORD00140,PROD1148,Home,Home_Product_36,1,53.62,0
ORD00140,PROD1237,Books,Books_Product_38,1,65.99,0
ORD00140,PROD1032,Electronics,Electronics_Product_32,2,88.74,0
ORD00141,PROD1194,Toys,Toys_Product_32,3,146.59,0
ORD00141,PROD1002,Electronics,Electronics_Product_2,1,34.05,10
ORD00141,PROD1221,Books,Books_Product_22,2,66.58,5
ORD00141,PROD1057,Clothing,Clothing_Product_7,1,76.36,10
ORD00142,PROD1026,Electronics,Electronics_Product_26,1,14.81,10
ORD00142,PROD1170,Toys,Toys_Product_8,2,168.39,0
ORD00142,PROD1134,Home,Home_Product_22,3,95.69,10
ORD00142,PROD1235,Books,Books_Product_36,2,75.86,15
ORD00143,PROD1008,Electronics,Electronics_Product_8,2,127.15,0
ORD00144,PROD1154,Home,Home_Product_42,3,16.08,5
ORD00144,PROD1100,Clothing,Clothing_Product_50,2,69.95,10
ORD00144,PROD1075,Clothing,Clothing_Product_25,3,99.04,0
ORD00144,PROD1144,Home,Home_Product_32,3,141.87,0
ORD00145,PROD1192,Toys,Toys_Product_30,2,180.19,0
ORD00145,PROD1133,Home,Home_Product_21,3,142.44,0
ORD00146,PROD1117,Home,Home_Product_5,3,69.75,0
ORD00146,PROD1231,Books,Books_Product_32,2,77.15,10
ORD00147,PROD1041,Electronics,Electronics_Product_41,3,34.76,0
ORD00148,PROD1035,Electronics,Electronics_Product_35,3,91.95,5
ORD00149,PROD1090,Clothing,Clothing_Product_40,2,163.83,10
ORD00149,PROD1032,Electronics,Electronics_Product_32,1,82.67,10
ORD00149,PROD1185,Toys,Toys_Product_23,3,23.45,0
ORD00149,PROD1040,Electronics,Electronics_Product_40,2,74.66,0
ORD00150,PROD1027,Electronics,Electronics_Product_27,2,124.0,10
ORD00150,PROD1088,Clothing,Clothing_Product_38,2,69.55,0
ORD00151,PROD1220,Books,Books_Product_21,3,87.73,5
ORD00151,PROD1192,Toys,Toys_Product_30,2,145.55,10
ORD00152,PROD1150,Home,Home_Product_38,2,32.28,5
ORD00152,PROD1121,Home,Home_Product_9,3,32.85,0
ORD00153,PROD1115,Home,Home_Product_3,1,147.53,0
ORD00153,PROD1204,Books,Books_Product_5,3,90.23,10
ORD00153,PROD1222,Books,Books_Product_23,1,149.62,15
ORD00153,PROD1008,Electronics,Electronics_Product_8,1,103.48,5
ORD00154,PROD1145,Home,Home_Product_33,1,100.56,0
ORD00155,PROD1099,Clothing,Clothing_Product_49,1,47.26,0
ORD00155,PROD1242,Books,Books_Product_43,2,78.49,10
ORD00155,PROD1132,Home,Home_Product_20,3,28.48,0
ORD00156,PROD1048,Electronics,Electronics_Product_48,3,96.4,5
ORD00156,PROD1093,Clothing,Clothing_Product_43,2,137.55,0
ORD00156,PROD1154,Home,Home_Product_42,3,14.05,10
ORD00156,PROD1106,Clothing,Clothing_Product_56,2,105.29,0
ORD00157,PROD1128,Home,Home_Product_16,2,139.38,0
ORD00158,PROD1238,Books,Books_Product_39,3,44.66,5
ORD00158,PROD1035,Electronics,Electronics_Product_35,2,98.41,5
ORD00158,PROD1080,Clothing,Clothing_Product_30,2,161.99,0
ORD00158,PROD1111,Clothing,Clothing_Product_61,2,16.91,0
ORD00159,PROD1230,Books,Books_Product_31,1,175.54,5
ORD00160,PROD1236,Books,Books_Product_37,3,74.34,10
ORD00160,PROD1118,Home,Home_Product_6,3,15.81,0
ORD00161,PROD1155,Home,Home_Product_43,3,54.04,5
ORD00161,PROD1049,Electronics,Electronics_Product_49,2,28.07,15
ORD00161,PROD1002,Electronics,Electronics_Product_2,2,37.97,15
ORD00162,PROD1112,Home,Home_Product_0,3,150.23,0
ORD00162,PROD1221,Books,Books_Product_22,3,91.93,15
ORD00163,PROD1007,Electronics,Electronics_Product_7,3,92.06,15
ORD00163,PROD1078,Clothing,Clothing_Product_28,3,106.77,0
ORD00163,PROD1168,Toys,Toys_Product_6,2,14.06,15
ORD00163,PROD1113,Home,Home_Product_1,1,131.81,5
ORD00165,PROD1126,Home,Home_Product_14,1,78.88,0
ORD00166,PROD1160,Home,Home_Product_48,2,23.31,10
ORD00166,PROD1167,Toys,Toys_Product_5,1,114.39,15
ORD00167,PROD1241,Books,Books_Product_42,1,36.81,0
ORD00167,PROD1067,Clothing,Clothing_Product_17,1,41.21,0
ORD00167,PROD1066,Clothing,Clothing_Product_16,3,16.95,0
ORD00167,PROD1224,Books,Books_Product_25,3,178.43,15
ORD00168,PROD1173,Toys,Toys_Product_11,1,120.92,0
ORD00168,PROD1079,Clothing,Clothing_Product_29,1,94.88,5
ORD00168,PROD1134,Home,Home_Product_22,1,92.9,0
ORD00168,PROD1002,Electronics,Electronics_Product_2,2,35.26,5
ORD00169,PROD1223,Books,Books_Product_24,2,23.66,15
ORD00169,PROD1151,Home,Home_Product_39,3,64.68,15
ORD00170,PROD1219,Books,Books_Product_20,3,44.93,0
ORD00170,PROD1100,Clothing,Clothing_Product_50,1,70.87,10
ORD00170,PROD1087,Clothing,Clothing_Product_37,3,28.82,0
ORD00170,PROD1155,Home,Home_Product_43,1,42.15,5
ORD00171,PROD1038,Electronics,Electronics_Product_38,2,85.39,10
ORD00171,PROD1149,Home,Home_Product_37,1,81.35,10
ORD00171,PROD1239,Books,Books_Product_40,3,117.04,0
ORD00171,PROD1161,Home,Home_Product_49,3,107.3,0
ORD00172,PROD1114,Home,Home_Product_2,3,138.49,0
ORD00172,PROD1024,Electronics,Electronics_Product_24,3,91.01,0
ORD00173,PROD1162,Toys,Toys_Product_0,1,12.01,0
ORD00173,PROD1061,Clothing,Clothing_Product_11,3,115.58,5
ORD00173,PROD1154,Home,Home_Product_42,2,12.46,0
ORD00173,PROD1196,Toys,Toys_Product_34,1,189.85,0
ORD00174,PROD1053,Clothing,Clothing_Product_3,2,44.97,10
ORD00174,PROD1077,Clothing,Clothing_Product_27,2,80.75,10
ORD00176,PROD1060,Clothing,Clothing_Product_10,3,123.27,5
ORD00176,PROD1082,Clothing,Clothing_Product_32,3,119.3,10
ORD00176,PROD1067,Clothing,Clothing_Product_17,2,39.25,0
ORD00177,PROD1137,Home,Home_Product_25,2,31.62,10
ORD00177,PROD1149,Home,Home_Product_37,3,105.75,15
ORD00177,PROD1191,Toys,Toys_Product_29,2,103.99,5
ORD00177,PROD1220,Books,Books_Product_21,2,89.31,5
ORD00178,PROD1008,Electronics,Electronics_Product_8,2,130.44,0
ORD00179,PROD1200,Books,Books_Product_1,1,84.32,10
ORD00179,PROD1003,Electronics,Electronics_Product_3,3,35.72,10
ORD00179,PROD1223,Books,Books_Product_24,2,26.16,15
ORD00180,PROD1160,Home,Home_Product_48,1,16.2,10
ORD00180,PROD1169,Toys,Toys_Product_7,1,10.23,5
ORD00180,PROD1101,Clothing,Clothing_Product_51,3,143.29,5
ORD00181,PROD1036,Electronics,Electronics_Product_36,1,53.64,10
ORD00181,PROD1180,Toys,Toys_Product_18,1,63.95,10
ORD00181,PROD1070,Clothing,Clothing_Product_20,2,56.32,15
ORD00182,PROD1246,Books,Books_Product_47,1,20.39,10
ORD00182,PROD1232,Books,Books_Product_33,2,101.75,0
ORD00183,PROD1150,Home,Home_Product_38,1,36.82,5
ORD00184,PROD1225,Books,Books_Product_26,1,60.29,0
ORD00184,PROD1175,Toys,Toys_Product_13,1,52.1,0
ORD00185,PROD1241,Books,Books_Product_42,1,38.04,0
ORD00185,PROD1231,Books,Books_Product_32,3,69.77,0
ORD00185,PROD1081,Clothing,Clothing_Product_31,3,160.23,0
ORD00186,PROD1053,Clothing,Clothing_Product_3,3,40.41,0
ORD00187,PROD1130,Home,Home_Product_18,3,39.96,10
ORD00187,PROD1199,Books,Books_Product_0,1,84.69,0
ORD00187,PROD1110,Clothing,Clothing_Product_60,1,117.69,0
ORD00187,PROD1149,Home,Home_Product_37,3,90.07,0
ORD00188,PROD1128,Home,Home_Product_16,3,127.35,10
ORD00189,PROD1101,Clothing,Clothing_Product_51,2,119.83,0
ORD00190,PROD1171,Toys,Toys_Product_9,3,105.52,5
ORD00190,PROD1150,Home,Home_Product_38,1,32.15,10
ORD00191,PROD1029,Electronics,Electronics_Product_29,2,44.79,15
ORD00191,PROD1139,Home,Home_Product_27,2,12.18,10
ORD00191,PROD1099,Clothing,Clothing_Product_49,2,36.22,0
ORD00192,PROD1210,Books,Books_Product_11,1,57.81,5
ORD00192,PROD1193,Toys,Toys_Product_31,1,83.21,10
ORD00192,PROD1038,Electronics,Electronics_Product_38,2,86.01,0
ORD00192,PROD1120,Home,Home_Product_8,3,20.86,10
ORD00193,PROD1008,Electronics,Electronics_Product_8,2,110.6,0
